plate_ID,age,EP_lat,EP_lon,EP_ang
301.0,75.0,21.457147302353963,11.346963703384517,59.467798053512865
301.0,76.0,21.850487279533997,10.90603350486201,60.152435867910114
301.0,77.0,22.236317267828507,10.471570849133043,60.84045773579664
301.0,78.0,22.614879226428595,10.043388313408327,61.531711785141304
301.0,79.0,22.986408208169177,9.62130310657632,62.22605151470214
301.0,80.0,23.301268505822936,9.280814333718144,62.98017317526422
301.0,81.0,23.167348401627148,9.615008157814419,64.2501318233518
301.0,82.0,23.03872649488656,9.933414284546275,65.52543928027451
301.0,83.0,22.915203577766647,10.236877414292403,66.8059197563925
301.0,84.0,22.928663933863977,10.528024683156968,67.95121840769329
301.0,85.0,23.176431506791456,10.822444000098427,68.84037160356826
301.0,86.0,23.409415839245444,11.113448588973544,69.73474019099928
301.0,87.0,23.628072619107584,11.401019983550402,70.63406810136969
301.0,88.0,23.83284285638407,11.685143096153928,71.53810920741978
301.0,89.0,24.02415303829253,11.965806038568214,72.44662685504734
301.0,90.0,24.202415330929885,12.242999947824089,73.35939341219037
301.0,91.0,24.368027819576103,12.516718817015446,74.27618983495566
301.0,92.0,24.521374780637093,12.78695933125623,75.19680525099636
301.0,93.0,24.640400312925006,12.703160667772783,75.86471993252475
301.0,94.0,24.75764766321116,12.620595044198907,76.5329872727334
301.0,95.0,24.87316937338553,12.539228665342247,77.20159513330788
301.0,96.0,24.987016263471087,12.45902870968767,77.87053174705092
301.0,97.0,25.09923750097227,12.37996329265612,78.53978570221773
301.0,98.0,25.209880667031218,12.302001431452949,79.20934592760089
301.0,99.0,25.318991819555457,12.225113011426048,79.87920167832321
301.0,100.0,25.42661555347136,12.149268753859157,80.54934252229961
301.0,101.0,25.532795058249672,12.074440185130031,81.21975832733328
301.0,102.0,25.637572172841164,12.000599607166322,81.89043924881057
301.0,103.0,25.740987438152874,11.927720069136418,82.5613757179633
301.0,104.0,25.843080147187937,11.855775340315493,83.23255843066858
301.0,105.0,25.943888392966358,11.784739884069813,83.90397833675729
301.0,106.0,26.043449114336134,11.714588832906722,84.57562662980514
301.0,107.0,26.233950467835868,11.582794132375135,85.08854420897902
301.0,108.0,26.423341411739127,11.453292034833368,85.60231845775698
301.0,109.0,26.5711529936682,11.22326904225969,86.04157771404795
301.0,110.0,26.718173691722782,10.99577248465168,86.48240389752326
301.0,111.0,26.86441768221527,10.770778108045665,86.92477084447422
301.0,112.0,27.009898995001688,10.548261799765942,87.36865282001432
301.0,113.0,27.15463151092246,10.32819959519578,87.81402451179585
301.0,114.0,27.298628959542558,10.110567684127009,88.26086102373344
301.0,115.0,27.44190491717542,9.89534241670457,88.70913786973885
301.0,116.0,27.58447280517563,9.68250030898123,89.1588309674743
301.0,117.0,27.72634588848534,9.472018048098102,89.60991663212901
301.0,118.0,27.86753727442058,9.263872497106306,90.06237157022362
301.0,119.0,28.008059911683883,9.05804069944371,90.5161728734482
301.0,120.0,28.14792658959018,8.85449988308149,90.97129801253722
301.0,121.0,28.27860480789991,8.670237639026007,91.59844884769774
301.0,122.0,28.361715084199698,8.528377484368539,92.15541968636748
301.0,123.0,28.413887292934973,8.413123076309754,92.66481970532594
301.0,124.0,28.12758856527092,8.319451942374203,93.51694045790124
301.0,125.0,27.781879618770823,8.158316071173068,94.46340972374256
301.0,126.0,27.74008820651704,8.107138523539362,95.0906320961186
301.0,127.0,27.649781811909033,8.442178860082906,95.78897587179995
301.0,128.0,27.462262871729266,9.158000891965498,96.61245332929569
301.0,129.0,27.266818469840373,9.835115516737714,97.45051599621475
301.0,130.0,27.251884572216692,10.121298983703909,98.21832268757183
301.0,131.0,27.19672024136071,10.480410631255282,98.87760119440152
301.0,132.0,27.08832699221151,10.838059905394072,99.51306053691872
301.0,133.0,26.978128403390155,11.18973439391153,100.15324856363348
301.0,134.0,26.838972022171323,11.455680468518052,100.74718464953963
301.0,135.0,26.701196967152015,11.703868536784709,101.2503482182579
301.0,136.0,26.563108282556918,11.948165268855016,101.75626428945453
301.0,137.0,26.55779827541967,12.307345432329887,102.1181421091741
301.0,138.0,26.716096754101052,12.656019121516131,102.30575089073702
301.0,139.0,26.872119235651223,13.005165459803615,102.4971087641659
301.0,140.0,27.043843820750695,13.328021064529528,102.63461082111353
301.0,141.0,27.24824695076732,13.623085324587251,102.77037200331019
301.0,142.0,27.404235854788254,13.917040614750016,102.98902727223204
301.0,143.0,27.48846356025804,14.206757535545146,103.32905788164531
301.0,144.0,27.570202101380303,14.495431617405357,103.67214317224338
301.0,145.0,27.64946504228163,14.7830373657433,104.01824728946329
301.0,146.0,27.759870570217217,15.016963717592189,104.35080925253196
301.0,147.0,27.921136873549234,15.26880077710189,104.68120944060769
301.0,148.0,28.15206275920356,15.54739496080331,105.00980792533613
301.0,149.0,28.39667575940643,15.994885335219282,105.32999469875676
301.0,150.0,28.674922214258714,16.285661629938463,105.61193640543875
301.0,151.0,28.95310175234637,16.56446255423523,105.89600677496887
301.0,152.0,29.228495110442633,16.84420356248086,106.18548576573711
301.0,153.0,29.501080926682338,17.124853460934272,106.48033269638371
301.0,154.0,29.658764366825753,17.284617020903003,106.94061176755294
301.0,155.0,29.777559331884262,17.41456019477591,107.43742572090869
301.0,156.0,29.888696672354904,17.53190805580066,107.93576430709552
301.0,157.0,29.95888892386502,17.557788322117318,108.43376197739425
301.0,158.0,30.037089878109704,17.606495611661668,108.9365530001397
301.0,159.0,30.12100817662482,17.67032577978886,109.44485500595809
301.0,160.0,30.206923579586615,17.707237601038596,109.97369554640186
301.0,161.0,30.347592911164785,17.712098026089503,110.44568712957849
301.0,162.0,30.48669529274044,17.717785730457756,110.91857779041052
301.0,163.0,30.619387571937427,17.717526513992876,111.38925141143405
301.0,164.0,30.718366320968837,17.67271533316615,111.83984840152951
301.0,165.0,30.81639268054433,17.628587334145546,112.29097286162994
301.0,166.0,30.913475356621706,17.58513690416491,112.74261762928838
301.0,167.0,31.00962293312738,17.542358486272672,113.19477564037732
301.0,168.0,31.104843873307246,17.5002465786747,113.64743992740668
301.0,169.0,31.19914652107243,17.458795734081964,114.10060361787075
301.0,170.0,31.29253910233835,17.418000559064357,114.55425993262241
301.0,171.0,31.373343325596068,17.317546757982715,115.08989951304848
301.0,172.0,31.45306088020612,17.218159911208684,115.62622235893272
301.0,173.0,31.531703359220664,17.119828923252665,116.16321744269753
301.0,174.0,31.60928214969203,17.022542813802286,116.70087390927769
301.0,175.0,31.67494351219893,16.966134875441586,117.13339799880268
301.0,176.0,31.71474106710824,17.00316726425799,117.31934347322766
301.0,177.0,31.754314208426333,17.040369908943678,117.50532357854696
301.0,178.0,31.769224614000418,17.024356886013205,117.64207261517213
301.0,179.0,31.784103741657184,17.008475818662628,117.77885912578684
301.0,180.0,31.798951642256398,16.992726431683558,117.9156828617793
301.0,181.0,31.813768366068135,16.9771084508521,118.052543575438
301.0,182.0,31.828553962775047,16.961621602926503,118.1894410199474
301.0,183.0,31.816435302559505,16.934662388786414,118.31775048256269
301.0,184.0,31.8043460432236,16.9077769965718,118.44608951843918
301.0,185.0,31.792286133099942,16.88096518150858,118.57445803125012
301.0,186.0,31.780255520554174,16.854226699885995,118.70285592504909
301.0,187.0,31.76825415398632,16.827561309051443,118.83128310426794
301.0,188.0,31.756281981831552,16.800968767405127,118.95973947371535
301.0,189.0,31.74433895256093,16.774448834394686,119.08822493857465
301.0,190.0,31.732425014682832,16.748001270510134,119.21673940440246
301.0,191.0,31.68898336060914,16.84998963729466,119.14576174325848
301.0,192.0,31.64560427140332,16.952101474661017,119.07503130636216
301.0,193.0,31.60228821422559,17.054336454422902,119.00454772191995
301.0,194.0,31.559035655457745,17.15669424815842,118.93431061460939
301.0,195.0,31.5158470606877,17.25917452721489,118.86431960558306
301.0,196.0,31.50677274588321,17.377472265498326,118.772800504521
301.0,197.0,31.497759415426756,17.495846470460215,118.68130116885152
301.0,198.0,31.488806921560723,17.614297175867158,118.58982128434127
301.0,199.0,31.47991511502033,17.732824416258495,118.49836053738666
301.0,200.0,31.47108384503115,17.851428226949228,118.40691861502059
301.0,201.0,31.462312959306637,17.970108644032454,118.31549520491878
301.0,202.0,31.45360230404536,18.08886570438187,118.22408999540599
301.0,203.0,31.444951723928448,18.207699445654523,118.1327026754627
301.0,204.0,31.414329362925706,18.340112674057448,117.9249719523439
301.0,205.0,31.38348017663091,18.472694999178678,117.71741810987129
301.0,206.0,31.352403095900225,18.60544707807086,117.51004247106634
301.0,207.0,31.32109704571838,18.738369566707295,117.30284636612369
301.0,208.0,31.28956094519496,18.871463119951578,117.09583113245957
301.0,209.0,31.257793707560833,19.00472839152659,116.88899811476122
301.0,210.0,31.22579424016526,19.13816603398368,116.68234866503578
301.0,211.0,31.193561444473275,19.27177669867122,116.47588414265992
301.0,212.0,31.161094216064146,19.405561035702643,116.26960591442935
301.0,213.0,31.12839144462987,19.539519693924454,116.06351535460821
301.0,214.0,31.09545201397457,19.673653320883584,115.85761384497945
301.0,215.0,31.06227480201438,19.807962562794412,115.65190277489448
301.0,216.0,31.028858680778104,19.94244806450563,115.44638354132333
301.0,217.0,30.99520251640811,20.077110469466472,115.24105754890533
301.0,218.0,30.96130516916252,20.211950419692673,115.03592620999909
301.0,219.0,30.927165493417203,20.34696855573213,114.83099094473374
301.0,220.0,30.89278233766928,20.482165516630026,114.62625318105889
301.0,221.0,30.899475921287944,20.478997127155406,114.61879800403526
301.0,222.0,30.906169986612657,20.475828029980104,114.61134365526152
301.0,223.0,30.912864533657274,20.472658224788194,114.60389013492555
301.0,224.0,30.919559562435694,20.4694877112635,114.59643744321498
301.0,225.0,30.926255072961713,20.46631648908968,114.58898558031765
301.0,226.0,30.93295106524908,20.46314455795027,114.58153454642125
301.0,227.0,30.939647539311466,20.459971917528595,114.57408434171367
301.0,228.0,30.946344495162517,20.456798567507864,114.56663496638268
301.0,229.0,30.953041932815776,20.45362450757109,114.55918642061617
301.0,230.0,30.959739852284766,20.450449737401087,114.551738704602
301.0,231.0,30.966438253582922,20.44727425668048,114.54429181852815
301.0,232.0,30.97313713672366,20.444098065091868,114.53684576258242
301.0,233.0,30.97983650172029,20.440921162317565,114.5294005369529
301.0,234.0,30.98653634858609,20.437743548039702,114.52195614182747
301.0,235.0,30.99323667733426,20.434565221940314,114.51451257739416
301.0,236.0,30.999937487977988,20.431386183701203,114.507069843841
301.0,237.0,31.00663878053033,20.428206433004014,114.49962794135605
301.0,238.0,31.01334055500434,20.42502596953029,114.49218687012737
301.0,239.0,31.020042811413,20.421844792961302,114.48474663034312
301.0,240.0,31.026745549769203,20.418662902978205,114.47730722219134
301.0,241.0,31.033448770085833,20.415480299262,114.46986864586022
301.0,242.0,31.040152472375702,20.412296981493487,114.46243090153794
301.0,243.0,31.046856656651492,20.409112949353332,114.45499398941271
301.0,244.0,31.053561322925944,20.405928202521984,114.44755790967271
301.0,245.0,31.06026647121164,20.402742740679717,114.44012266250623
301.0,246.0,31.066972101521156,20.39955656350675,114.4326882481015
301.0,247.0,31.07367821386697,20.39636967068296,114.42525466664686
301.0,248.0,31.080384808261567,20.39318206188813,114.41782191833057
301.0,249.0,31.087091884717285,20.389993736801955,114.41039000334106
301.0,250.0,31.09379944324648,20.386804695103823,114.40295892186664
301.0,251.0,31.100507483861385,20.38361493647303,114.39552867409573
301.0,252.0,31.107216006574234,20.3804244605887,114.38809926021672
301.0,253.0,31.113925011397132,20.377233267129736,114.38067068041804
301.0,254.0,31.120634498342188,20.374041355774935,114.37324293488822
301.0,255.0,31.127344467421405,20.370848726202908,114.36581602381574
301.0,256.0,31.134054918646775,20.36765537809203,114.35838994738907
301.0,257.0,31.14076585203018,20.364461311120564,114.35096470579677
301.0,258.0,31.147477267583483,20.361266524966585,114.3435402992274
301.0,259.0,31.154189165318435,20.358071019307996,114.33611672786957
301.0,260.0,31.160901545246777,20.35487479382263,114.32869399191185
301.0,261.0,31.16761440738017,20.351677848187908,114.321272091543
301.0,262.0,31.174327751730218,20.348480182081293,114.3138510269515
301.0,263.0,31.181041578308445,20.345281795180018,114.30643079832615
301.0,264.0,31.18775588712635,20.342082687161117,114.29901140585564
301.0,265.0,31.194470678195366,20.338882857701435,114.2915928497287
301.0,266.0,31.20118595152683,20.335682306477686,114.28417513013406
301.0,267.0,31.207901707132056,20.332481033166463,114.27675824726056
301.0,268.0,31.214617945022276,20.329279037444067,114.26934220129696
301.0,269.0,31.221334665208648,20.326076318986694,114.26192699243214
301.0,270.0,31.228051867702337,20.322872877470367,114.25451262085491
301.0,271.0,31.234769552514386,20.31966871257088,114.24709908675418
301.0,272.0,31.241487719655765,20.31646382396396,114.23968639031881
301.0,273.0,31.248206369137435,20.313258211325024,114.23227453173779
301.0,274.0,31.254925500970284,20.310051874329496,114.22486351120003
301.0,275.0,31.261645115165084,20.30684481265246,114.21745332889452
301.0,276.0,31.268365211732622,20.303637025968868,114.21004398501027
301.0,277.0,31.275085790683576,20.300428513953584,114.20263547973633
301.0,278.0,31.281806852028602,20.297219276281133,114.19522781326168
301.0,279.0,31.288528395778236,20.294009312626084,114.18782098577545
301.0,280.0,31.295250421943017,20.290798622662628,114.18041499746673
301.0,281.0,31.301972930533385,20.287587206064885,114.17300984852461
301.0,282.0,31.308695921559725,20.284375062506825,114.16560553913828
301.0,283.0,31.31541939503237,20.281162191662144,114.15820206949688
301.0,284.0,31.322143350961586,20.277948593204446,114.15079943978964
301.0,285.0,31.328867789357542,20.274734266807137,114.14339765020578
301.0,286.0,31.335592710230458,20.27151921214342,114.13599670093446
301.0,287.0,31.342318113590327,20.268303428886423,114.12859659216508
301.0,288.0,31.349043999447233,20.265086916708995,114.12119732408682
301.0,289.0,31.355770367811093,20.26186967528377,114.11379889688907
301.0,290.0,31.362497218691857,20.258651704283334,114.10640131076114
301.0,291.0,31.36922455209932,20.255433003380045,114.09900456589236
301.0,292.0,31.375952368043247,20.2522135722461,114.09160866247218
301.0,293.0,31.3826806665334,20.24899341055341,114.08421360068998
301.0,294.0,31.389409447579364,20.24577251797395,114.07681938073523
301.0,295.0,31.396138711190762,20.242550894179264,114.06942600279736
301.0,296.0,31.40286845737713,20.23932853884086,114.06203346706587
301.0,297.0,31.409598686147937,20.236105451630003,114.05464177373027
301.0,298.0,31.41632939751258,20.232881632217858,114.04725092298006
301.0,299.0,31.423060591480386,20.22965708027538,114.03986091500487
301.0,300.0,31.42979226806065,20.22643179547328,114.03247174999416
301.0,301.0,31.436524427262572,20.22320577748221,114.0250834281377
301.0,302.0,31.44325706909533,20.219979025972595,114.01769594962501
301.0,303.0,31.44999019356802,20.216751540614602,114.01030931464577
301.0,304.0,31.456723800689655,20.21352332107835,114.00292352338965
301.0,305.0,31.463457890469222,20.210294367033715,113.99553857604636
301.0,306.0,31.47019246291561,20.207064678150427,113.98815447280569
301.0,307.0,31.476927518037684,20.20383425409797,113.98077121385724
301.0,308.0,31.483663055844204,20.200603094545784,113.9733887993909
301.0,309.0,31.490399076343902,20.19737119916295,113.96600722959649
301.0,310.0,31.497135579545454,20.194138567618545,113.95862650466374
301.0,311.0,31.50387256545744,20.19090519958129,113.95124662478258
301.0,312.0,31.510610034088383,20.187671094719956,113.94386759014284
