plate_ID,age,EP_lat,EP_lon,EP_ang
290.0,223.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,224.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,225.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,226.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,227.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,228.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,229.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,230.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,231.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,232.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,233.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,234.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,235.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,236.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,237.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,238.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,239.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,240.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,241.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,242.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,243.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,244.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,245.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,246.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,247.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,248.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,249.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,250.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,251.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,252.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,253.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,254.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,255.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,256.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,257.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,258.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,259.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,260.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,261.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,262.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,263.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,264.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,265.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,266.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,267.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,268.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,269.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,270.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,271.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,272.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,273.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,274.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,275.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,276.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,277.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,278.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,279.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,280.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,281.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,282.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,283.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,284.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,285.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,286.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,287.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,288.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,289.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,290.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,291.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,292.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,293.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,294.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,295.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,296.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,297.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,298.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,299.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,300.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,301.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,302.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,303.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,304.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,305.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,306.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,307.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,308.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,309.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,310.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,311.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,312.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,313.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,314.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,315.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,316.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,317.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,318.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,319.0,18.80951624563883,-130.5406760982269,24.26881341825423
290.0,320.0,18.80951624563883,-130.5406760982269,24.26881341825423
291.0,0.0,0.0,0.0,0.0
291.0,1.0,76.79883373919199,-88.78585017825917,0.2106689760883386
291.0,2.0,76.9049850452165,-87.41239993837443,0.43146664469767315
291.0,3.0,76.8476156716208,-84.67544468132924,0.6683885526559777
291.0,4.0,76.34248573101611,-81.7937976647333,0.9085125186799434
291.0,5.0,75.83262178625289,-78.48360160564849,1.1537533607581651
291.0,6.0,75.63174129389051,-76.23478833152058,1.4055169258157958
291.0,7.0,75.23200458762096,-73.00258141894896,1.6947960456633053
291.0,8.0,74.95745956917614,-70.92953591929668,1.9935606018516354
291.0,9.0,74.76021428678956,-69.12806511082991,2.312456441200328
291.0,10.0,74.71841404134197,-67.37156974816214,2.6577107863022187
291.0,11.0,74.46658371547353,-65.50868543389555,3.0065183577471144
291.0,12.0,74.08413372223674,-63.8443451452282,3.375785987386222
291.0,13.0,73.699932301165,-62.74266892990294,3.736592929308611
291.0,14.0,73.40076540546619,-62.17157525178289,4.0886720486645745
291.0,15.0,73.40332613861551,-62.167533859596226,4.437292335694422
291.0,16.0,73.513375860648,-62.2978426462342,4.780662264132214
291.0,17.0,73.7109014650683,-62.19500487467689,5.131345289565674
291.0,18.0,73.8563467738427,-61.90062812109176,5.496102346825054
291.0,19.0,74.15833037562963,-61.267981103254655,5.894636213894321
291.0,20.0,74.10528818727482,-60.479398604101746,6.214834054948433
291.0,21.0,73.51254106715908,-59.33930103785156,6.482245426347742
291.0,22.0,72.7482518661748,-57.62537879164932,6.808121435223015
291.0,23.0,72.00352250602825,-56.11233308190121,7.095038322627648
291.0,24.0,71.3077079665705,-54.8296794269749,7.383680587405867
291.0,25.0,70.54476450741403,-53.395480565316895,7.682788458431798
291.0,26.0,70.5616229430092,-53.051167168321015,7.877221274856448
291.0,27.0,70.6788123660542,-52.80136150040116,8.0633880464687
291.0,28.0,70.84846045387552,-52.65040702551811,8.248379096676427
291.0,29.0,71.0870608968369,-52.64661891909211,8.44311753667215
291.0,30.0,71.37209535565209,-52.77069497285147,8.637528417981223
291.0,31.0,71.62886607507588,-52.76953961732746,8.856867618668579
291.0,32.0,71.93474460872228,-52.963553313779954,9.040861800329038
291.0,33.0,72.22916149375521,-53.15859198845422,9.225288766861192
291.0,34.0,72.6269250759673,-53.02892310233153,9.438740031037815
291.0,35.0,73.2417266672196,-52.37637911238199,9.714084750384986
291.0,36.0,73.8212278684499,-51.71656993788231,9.990715304632875
291.0,37.0,74.3681128786026,-51.04945365760325,10.268543211543975
291.0,38.0,74.88481108831503,-50.374991396333684,10.547489206981295
291.0,39.0,75.34585928397252,-49.51194060202535,10.756037807962139
291.0,40.0,75.65223376996329,-49.64204430656556,10.879881693509782
291.0,41.0,75.91322266500566,-50.14474898570285,10.992158581795222
291.0,42.0,76.16687300324008,-50.6680990815429,11.104913814385954
291.0,43.0,76.41139605070848,-50.996612426626605,11.257029963111787
291.0,44.0,76.64778211704494,-51.28207497092403,11.419248506812453
291.0,45.0,76.87672086467936,-51.577317346839095,11.581832383123142
291.0,46.0,77.09848551543243,-51.882357824592134,11.744776384026427
291.0,47.0,77.27357686145896,-52.484433661183786,11.950237671511276
291.0,48.0,77.84485306904617,-53.6681387449973,12.213027087230849
291.0,49.0,78.35460240269451,-54.807988071744376,12.482331223742307
291.0,50.0,78.60543028723296,-55.217290030519756,12.788799061267602
291.0,51.0,78.84428616757305,-55.62659467958682,13.095697076461509
291.0,52.0,79.07197626625778,-56.03587099507258,13.403010583395822
291.0,53.0,79.39175736154391,-57.031924943608594,13.692963913209324
291.0,54.0,80.12466455642159,-59.25433804658489,13.891106121925048
291.0,55.0,81.25171470121444,-62.670626982351486,13.99505799605174
291.0,56.0,82.32327473852793,-66.99727536313131,14.105691424426867
291.0,57.0,83.32233345796455,-72.57583929267153,14.222863425711694
291.0,58.0,83.8653419576678,-78.26557409809409,14.33897241555139
291.0,59.0,83.99746542278574,-82.7967740210187,14.487249791667029
291.0,60.0,84.08891392508288,-87.40788025057867,14.636675666899988
291.0,61.0,84.14022856071637,-92.03946635981237,14.78722047395552
291.0,62.0,84.15268514112884,-96.63053146164393,14.938855595499229
291.0,63.0,84.12824605428817,-101.12318884919551,15.091553337467447
291.0,64.0,84.0694479211522,-105.46677802896096,15.245286902452452
291.0,65.0,83.97924552344034,-109.62071985681753,15.400030363254443
291.0,66.0,83.86083880816543,-113.55581781601403,15.555758636678936
291.0,67.0,83.77159463936778,-118.12955705901368,15.68603458013947
291.0,68.0,83.82408979702275,-118.08490381577244,15.87255225039781
291.0,69.0,83.91975987215834,-116.07670477712452,16.087156202216985
291.0,70.0,84.00509573085202,-114.0622640710434,16.3020326031955
291.0,71.0,84.08047614853247,-112.04701285655399,16.517170917831404
291.0,72.0,84.06802927007281,-108.1428528611949,16.771616545626422
291.0,73.0,83.8744507054225,-101.30528547429036,17.208797874342626
291.0,74.0,83.61544123042583,-95.27122896978729,17.648797075233233
291.0,75.0,83.47671057139797,-94.12021143585635,17.945075069877284
291.0,76.0,83.37881870419154,-94.07753255638718,18.205251656239057
291.0,77.0,83.2841494301828,-94.0419668521276,18.46567850619037
291.0,78.0,83.19257837098186,-94.01288464379019,18.726351330601627
291.0,79.0,83.10398738996216,-93.98972480428733,18.98726597755136
291.0,80.0,82.9847219488261,-94.20718219091835,19.234396840400475
291.0,81.0,82.56105631089912,-96.39293784861269,19.356716523374782
291.0,82.0,82.13189527396707,-98.3338868684119,19.481355355234626
291.0,83.0,81.69890778504464,-100.06645842236867,19.60830837715369
291.0,84.0,81.35920647265085,-103.27671298972011,19.667317946391332
291.0,85.0,81.13239690941863,-109.36001324607906,19.600834393824087
291.0,86.0,80.8144309591375,-115.13963982468464,19.540660010905203
291.0,87.0,80.41245587604085,-120.53859689362997,19.486852571442867
291.0,88.0,79.93493956378035,-125.515037876892,19.439463507663408
291.0,89.0,79.3908018593434,-130.05735630896956,19.398537651058017
291.0,90.0,78.78876531860227,-134.17635624462216,19.364113000915033
291.0,91.0,78.13695056330694,-137.8972420044145,19.336220523174156
291.0,92.0,77.44267697302966,-141.25296269525316,19.31488398194523
291.0,93.0,76.55558239240268,-142.32430863310725,19.512254984404553
291.0,94.0,75.68492014179752,-143.27763230893757,19.71525316947115
291.0,95.0,74.8312004785675,-144.1357452683799,19.92370164361389
291.0,96.0,73.99475664445767,-144.91599075675003,20.137425417576445
291.0,97.0,73.17578693576155,-145.631778414775,20.35625176920191
291.0,98.0,72.37438436307771,-146.29363291183577,20.580010560623492
291.0,99.0,71.59055823746766,-146.90992600871533,20.808534512139474
291.0,100.0,70.82425035001052,-147.48739760178208,21.041659435319144
291.0,101.0,70.0753474291898,-148.03153311771445,21.279224428038123
291.0,102.0,69.34369096633755,-148.54684123314655,21.52107203422876
291.0,103.0,68.6290851310431,-149.03706121734493,21.767048371160502
291.0,104.0,67.93130326499593,-149.5053197874523,22.017003227048917
291.0,105.0,67.25009329176426,-149.95425121286698,22.270790131734042
291.0,106.0,66.58518228054231,-150.38609030705996,22.52826640308188
291.0,107.0,65.93628033522556,-150.80274516881138,22.789293171650712
291.0,108.0,65.30308393474677,-151.20585462451797,23.053735386034354
291.0,109.0,65.06718788204356,-148.51168010342334,22.672986312946563
291.0,110.0,64.76204671572647,-145.7689765149319,22.305349256589203
291.0,111.0,64.38333236842813,-142.99450985032453,21.951562428859187
291.0,112.0,63.9272823200122,-140.20607909098226,21.61238513741545
291.0,113.0,63.390823961789096,-137.42191744380264,21.28859445397475
291.0,114.0,62.7716790993555,-134.66005643238307,20.980981086544944
291.0,115.0,62.06844308899558,-131.93770738574077,20.690344406947684
291.0,116.0,61.28063555897762,-129.27071212826016,20.4174866059904
291.0,117.0,60.408722256229574,-126.67310406144342,20.163205976599805
291.0,118.0,59.454109813700796,-124.15680487681848,19.928289360133824
291.0,119.0,58.41911681540783,-121.73146438987624,19.713503832332957
291.0,120.0,57.30692530686119,-119.4044348846963,19.51958775151888
291.0,121.0,55.842295860694925,-117.94973179420643,19.353904367841395
291.0,122.0,54.801641615779566,-117.12435802662887,19.294444878603837
291.0,123.0,54.06494299494345,-116.6891869316178,19.298717741036594
291.0,124.0,53.327496535726546,-116.27152825162828,19.307496708435096
291.0,125.0,52.589807960624896,-115.87057309426613,19.32076307704746
291.0,126.0,51.8523722875222,-115.48555642056566,19.338494938387285
291.0,127.0,50.77615017284314,-114.64656109840588,19.383670101084007
291.0,128.0,49.34032374757253,-113.38676153552461,19.468985736216723
291.0,129.0,47.90637910458544,-112.21721419718475,19.573366512118763
291.0,130.0,46.47900573094235,-111.13067667038702,19.696462305812044
291.0,131.0,45.43578975991681,-110.2194883322194,19.851070158851194
291.0,132.0,44.56383077620516,-109.39939590042717,20.02157164741592
291.0,133.0,43.70398438164529,-108.62124566183816,20.200693861227812
291.0,134.0,43.073129808890194,-108.41721370769373,20.29299271729945
291.0,135.0,42.72426772816208,-108.91537129208817,20.265064100697327
291.0,136.0,42.37242449715357,-109.40931609476823,20.238652995851957
291.0,137.0,42.01768157687943,-109.89903607359231,20.2137649892897
291.0,138.0,41.66012188480278,-110.3845217609421,20.190405350256924
291.0,139.0,41.29982971609678,-110.86576618353514,20.168579024777298
291.0,140.0,40.81448272923397,-111.38552263229717,20.13906506400042
291.0,141.0,40.09684923762254,-111.97657589142224,20.09583020396319
291.0,142.0,39.37342689144586,-112.55776726544059,20.056929920398105
291.0,143.0,38.644610544448135,-113.12923823805501,20.022388806311856
291.0,144.0,37.91080236045726,-113.69113298921727,19.99222878051882
