plate_ID,age,EP_lat,EP_lon,EP_ang
503,290,-34.81626249,-167.6102217,8.450277715
503,291,-34.81626249,-167.6102217,8.450277715
503,292,-34.81626249,-167.6102217,8.450277715
503,293,-34.81626249,-167.6102217,8.450277715
503,294,-34.81626249,-167.6102217,8.450277715
503,295,-34.81626249,-167.6102217,8.450277715
503,296,-34.81626249,-167.6102217,8.450277715
503,297,-34.81626249,-167.6102217,8.450277715
503,298,-34.81626249,-167.6102217,8.450277715
503,299,-34.81626249,-167.6102217,8.450277715
503,300,-34.81626249,-167.6102217,8.450277715
503,301,-34.81626249,-167.6102217,8.450277715
503,302,-34.81626249,-167.6102217,8.450277715
503,303,-34.81626249,-167.6102217,8.450277715
503,304,-34.81626249,-167.6102217,8.450277715
503,305,-34.81626249,-167.6102217,8.450277715
503,306,-34.81626249,-167.6102217,8.450277715
503,307,-34.81626249,-167.6102217,8.450277715
503,308,-34.81626249,-167.6102217,8.450277715
503,309,-34.81626249,-167.6102217,8.450277715
503,310,-34.81626249,-167.6102217,8.450277715
503,311,-34.81626249,-167.6102217,8.450277715
503,312,-34.81626249,-167.6102217,8.450277715
503,313,-34.81626249,-167.6102217,8.450277715
503,314,-34.81626249,-167.6102217,8.450277715
503,315,-34.81626249,-167.6102217,8.450277715
503,316,-34.81626249,-167.6102217,8.450277715
503,317,-34.81626249,-167.6102217,8.450277715
503,318,-34.81626249,-167.6102217,8.450277715
503,319,-34.81626249,-167.6102217,8.450277715
503,320,-34.81626249,-167.6102217,8.450277715
503,321,-34.81626249,-167.6102217,8.450277715
503,322,-34.81626249,-167.6102217,8.450277715
503,323,-34.81626249,-167.6102217,8.450277715
503,324,-34.81626249,-167.6102217,8.450277715
503,325,-34.81626249,-167.6102217,8.450277715
503,326,-34.81626249,-167.6102217,8.450277715
503,327,-34.81626249,-167.6102217,8.450277715
503,328,-34.81626249,-167.6102217,8.450277715
503,329,-34.81626249,-167.6102217,8.450277715
503,330,-34.81626249,-167.6102217,8.450277715
601,0,0,0,0
601,1,20.58894055,-20.23828692,0.123875651
601,2,18.94180464,-20.10452211,0.239894136
601,3,17.46181871,-19.97133348,0.348219601
601,4,18.0117131,-19.56425605,0.455572026
601,5,18.4921449,-19.31682628,0.553973922
601,6,18.58583511,-19.41619633,0.653752067
601,7,17.73746826,-19.24926653,0.73896007
601,8,17.28952376,-19.17614588,0.83373642
601,9,16.50227401,-19.11894798,0.927850872
601,10,14.66117226,-19.18036624,1.014807666
601,11,13.75654734,-19.1317317,1.100921939
601,12,13.51476104,-18.88419013,1.195938116
601,13,13.92320535,-18.51614694,1.302637767
601,14,14.60211309,-18.10311092,1.425544441
601,15,14.82270178,-17.89379019,1.572987928
601,16,15.03510879,-17.83939639,1.732865481
601,17,14.96906205,-18.02129577,1.89785018
601,18,15.30108001,-18.26244758,2.07698733
601,19,15.24757561,-18.85745954,2.278131061
601,20,16.13106638,-19.09573948,2.447642971
601,21,17.80823456,-18.80341212,2.565647287
601,22,19.3347332,-18.5235862,2.685716326
601,23,20.7277668,-18.25497383,2.807583837
601,24,22.00236204,-17.99645833,2.931024138
601,25,23.17162597,-17.74706678,3.055845284
601,26,24.04575203,-18.07350252,3.304917938
601,27,24.77112711,-18.39914759,3.568489043
601,28,25.39372605,-18.66966937,3.832706425
601,29,25.93341597,-18.89499101,4.097442498
601,30,26.40529928,-19.08279395,4.362600272
601,31,26.82105055,-19.23911577,4.628104698
601,32,27.18983027,-19.36876675,4.893896788
601,33,27.51892301,-19.47562614,5.159929523
601,34,27.78662392,-19.70131077,5.456944076
601,35,27.71160988,-20.040631,5.761018729
601,36,27.64034685,-20.33019134,6.065361988
601,37,27.57252319,-20.57713683,6.369928907
601,38,27.50784633,-20.7873146,6.674682386
601,39,27.63353892,-21.06643449,6.971287224
601,40,28.16355006,-20.92788091,7.291207693
601,41,28.73749925,-20.65255144,7.620855532
601,42,29.26380401,-20.38668702,7.951195623
601,43,29.56050715,-20.14649867,8.252565732
601,44,29.79111394,-19.91705868,8.54671138
601,45,30.00640745,-19.69333127,8.840965464
601,46,30.20787293,-19.47479598,9.135312953
601,47,30.62795014,-19.22523074,9.324325862
601,48,30.53503435,-19.02226102,9.51793198
601,49,30.45484367,-18.82066845,9.701856739
601,50,30.44474414,-18.62117334,9.815066217
601,51,30.4344914,-18.42207702,9.928201636
601,52,30.42408293,-18.22336702,10.04126211
601,53,30.40428052,-18.03044292,10.09871563
601,54,30.4018293,-18.06561519,10.19210237
601,55,30.43669032,-18.39036018,10.42559715
601,56,30.46896232,-18.69315784,10.65959591
601,57,30.49888523,-18.97535174,10.89405954
601,58,30.67539691,-18.98399579,11.15184123
601,59,30.99004534,-18.73723722,11.33115089
601,60,31.29519412,-18.49234108,11.51072285
601,61,31.59126646,-18.24923366,11.69054175
601,62,31.87866152,-18.00784497,11.87059309
601,63,32.15775608,-17.76810843,12.05086315
601,64,32.42890597,-17.52996071,12.23133899
601,65,32.69244748,-17.29334153,12.41200837
601,66,32.94869862,-17.05819346,12.59285968
601,67,32.96798006,-16.8907152,12.89045926
601,68,32.91318956,-16.8689603,13.0917365
601,69,32.88415157,-16.88536835,13.22776744
601,70,32.85589367,-16.89879976,13.36381538
601,71,32.82840426,-16.90934795,13.49987799
601,72,32.88973285,-16.8529477,13.59265992
601,73,33.02269114,-16.74356043,13.65003507
601,74,33.15489839,-16.6343308,13.70742561
601,75,33.40857595,-16.56972114,13.97708528
601,76,33.68188595,-16.51425114,14.30005023
601,77,33.9438996,-16.45668987,14.62326221
601,78,34.19536128,-16.39715845,14.94670159
601,79,34.43695366,-16.33576904,15.27035034
601,80,34.69081346,-16.22189543,15.62452671
601,81,35.1168209,-15.66765667,16.25251205
601,82,35.5136585,-15.1421444,16.88168675
601,83,35.88456924,-14.64261798,17.51191485
601,84,36.26059523,-14.36707308,18.21932283
601,85,36.65720443,-14.46279501,19.06925327
601,86,37.02074458,-14.54749158,19.92003658
601,87,37.35528964,-14.62238192,20.77156552
601,88,37.66427845,-14.68851205,21.62374958
601,89,37.95063311,-14.7467845,22.47651186
601,90,38.216852,-14.79798206,23.32978662
601,91,38.46508353,-14.84278702,24.18351729
601,92,38.69718504,-14.88179675,25.03765496
601,93,38.98962578,-14.34184481,25.59060148
601,94,39.26821263,-13.81843435,26.1451732
601,95,39.53386574,-13.31077031,26.7012675
601,96,39.78743156,-12.81810376,27.25878985
601,97,40.02968957,-12.33972896,27.81765304
601,98,40.26135838,-11.87498056,28.37777652
601,99,40.48310117,-11.42323104,28.93908578
601,100,40.69553067,-10.98388828,29.50151182
601,101,40.89921353,-10.5563933,30.06499065
601,102,41.09467443,-10.14021816,30.62946286
601,103,41.28239962,-9.734863967,31.19487322
601,104,41.46284023,-9.339859057,31.76117034
601,105,41.63641525,-8.954757286,32.32830633
601,106,41.80351417,-8.579136427,32.89623652
601,107,41.96449947,-8.212596684,33.4649192
601,108,42.11970875,-7.854759305,34.03431537
601,109,42.24610616,-7.854483718,34.57867937
601,110,42.36904258,-7.852854085,35.12316894
601,111,42.48868189,-7.849925504,35.66777708
601,112,42.60517815,-7.84575011,36.21249722
601,113,42.71867636,-7.840377277,36.75732318
601,114,42.82931311,-7.833853792,37.30224909
601,115,42.93721718,-7.826224028,37.84726943
601,116,43.04251007,-7.817530091,38.39237898
601,117,43.14530651,-7.807811967,38.93757279
601,118,43.24571494,-7.797107653,39.48284617
601,119,43.34383794,-7.785453275,40.02819469
601,120,43.43977258,-7.772883208,40.57361412
601,121,43.47659701,-7.622141767,41.2715444
601,122,43.59679132,-7.351618697,41.79596072
601,123,43.77020684,-7.003604827,42.20560502
601,124,43.93965445,-6.661149085,42.61646173
601,125,44.1052654,-6.324161387,43.0284938
601,126,44.26716638,-5.992552603,43.44166544
601,127,44.44984635,-5.674422619,43.87512965
601,128,44.65339958,-5.370128365,44.32983647
601,129,44.8522676,-5.071097341,44.78584282
601,130,45.04660393,-4.777242396,45.24310752
602,0,0,0,0
602,1,23.95143562,56.24518764,0.152259657
602,2,22.43912067,57.29121949,0.300320759
602,3,21.07092792,58.42586282,0.44505348
602,4,21.22033318,59.48130024,0.595037632
602,5,21.25777023,60.84610313,0.743032265
602,6,21.22135494,61.58257026,0.888089354
602,7,20.34526078,62.72879607,1.029071844
602,8,19.95718844,63.17368384,1.17273539
602,9,19.37798994,63.45778029,1.31440044
602,10,18.10067074,63.72596455,1.447341638
602,11,18.15064121,60.14746535,1.462737937
602,12,18.53989152,56.46990268,1.492321787
602,13,19.35525321,52.68118654,1.537998435
602,14,20.36786304,48.65341057,1.600709759
602,15,21.02511589,43.99326713,1.677599315
602,16,21.59774664,39.32218874,1.768177493
602,17,21.83534751,34.76926778,1.864324083
602,18,22.3628179,30.37603808,1.979893189
602,19,22.4893892,25.63551966,2.108410278
602,20,23.42298221,22.44232274,2.23679634
602,21,25.05575055,21.0652523,2.349333651
602,22,26.52221764,19.79078926,2.464830723
602,23,27.84216717,18.61019769,2.582889556
602,24,29.03308261,17.51549271,2.703173526
602,25,30.11029747,16.49940217,2.825397448
602,26,30.94970132,13.60252624,3.041105972
602,27,31.59619264,10.87877037,3.273445152
602,28,32.10323566,8.502742167,3.511184618
602,29,32.50380303,6.421820495,3.75329653
602,30,32.82244402,4.591663717,3.998984939
602,31,33.07751636,2.975199963,4.247627368
602,32,33.28283784,1.5415328,4.49873208
602,33,33.44888976,0.264916154,4.751906743
602,34,33.55510177,-1.152685434,5.032832426
602,35,33.31667405,-2.651786359,5.315975478
602,36,33.08162901,-3.975576695,5.601904699
602,37,32.85245905,-5.148888007,5.890208944
602,38,32.6306564,-6.192393354,6.180550335
602,39,32.63366776,-7.189722277,6.464254918
602,40,33.01560067,-7.660930604,6.785012711
602,41,33.43529027,-7.937418251,7.119454343
602,42,33.81620071,-8.179460282,7.454458475
602,43,33.97909395,-8.385639765,7.758550886
602,44,34.08456328,-8.565770504,8.054995638
602,45,34.18194874,-8.724000348,8.351592234
602,46,34.27215379,-8.862500712,8.648320705
602,47,34.62849187,-8.787140567,8.844410916
602,48,34.4526166,-8.816822686,9.038765057
602,49,34.29616599,-8.825173977,9.223789486
602,50,34.23601121,-8.740450763,9.339772584
602,51,34.17688128,-8.653242911,9.455711075
602,52,34.11873315,-8.56364753,9.571603125
602,53,34.06707426,-8.419669154,9.632370928
602,54,34.04258089,-8.556321731,9.723848366
602,55,34.04370061,-9.140266659,9.947921415
602,56,34.04120331,-9.690216426,10.17309942
602,57,34.03557091,-10.20818262,10.39930402
602,58,34.15897023,-10.42887667,10.65614262
602,59,34.42821846,-10.28741587,10.84228757
602,60,34.688758,-10.14504521,11.02859086
602,61,34.94101284,-10.00179964,11.21504126
602,62,35.18538017,-9.857712178,11.40162821
602,63,35.42223251,-9.712814046,11.58834179
602,64,35.65191946,-9.567134792,11.77517265
602,65,35.87476948,-9.420702402,11.96211197
602,66,36.09109138,-9.273543397,12.14915142
602,67,36.04805312,-9.294438303,12.44824701
602,68,35.95622285,-9.406592996,12.64796473
602,69,35.90488942,-9.512343352,12.78238871
602,70,35.85456814,-9.612960144,12.91692112
602,71,35.80525026,-9.708608123,13.0515569
602,72,35.85060608,-9.698687693,13.14553677
602,73,35.97226129,-9.60527945,13.20619728
602,74,36.09319083,-9.511892666,13.26686189
602,75,36.31025595,-9.57645574,13.53872427
602,76,36.54173359,-9.67250226,13.86364263
602,77,36.76312294,-9.760162792,14.18882507
602,78,36.9751316,-9.839936908,14.51425037
602,79,37.17840519,-9.912285851,14.83989909
602,80,37.38926239,-9.936108242,15.1972087
602,81,37.7247338,-9.592503411,15.83797714
602,82,38.03781131,-9.264646267,16.47919649
602,83,38.33106134,-8.950918396,17.12080794
602,84,38.63815368,-8.884177303,17.83486901
602,85,38.97596645,-9.23321917,18.68373452
602,86,39.28414573,-9.551073991,19.53364459
602,87,39.56651424,-9.841266957,20.38446633
602,88,39.8262753,-10.10681502,21.23608797
602,89,40.0661322,-10.35031471,22.08841482
602,90,40.28838121,-10.57401244,22.94136613
602,91,40.49498473,-10.77986129,23.79487265
602,92,40.68762938,-10.96956709,24.6488746
602,93,40.93985055,-10.49074143,25.21438722
602,94,41.1799542,-10.02726074,25.78105869
602,95,41.40877856,-9.578324411,26.34881288
602,96,41.62709063,-9.143183821,26.91757994
602,97,41.83559326,-8.721138373,27.48729567
602,98,42.03493139,-8.311531938,28.05790094
602,99,42.22569773,-7.913749554,28.62934125
602,100,42.40843765,-7.527214404,29.20156626
602,101,42.58365371,-7.151385038,29.77452942
602,102,42.75180958,-6.785752826,30.34818763
602,103,42.9133336,-6.429839606,30.9225009
602,104,43.06862198,-6.083195529,31.49743212
602,105,43.21804168,-5.745397075,32.07294677
602,106,43.36193293,-5.416045221,32.64901273
602,107,43.50061155,-5.094763759,33.22560005
602,108,43.63437108,-4.781197739,33.80268078
602,109,43.74948268,-4.832983259,34.34752862
602,110,43.86139128,-4.881969615,34.89251789
602,111,43.97025255,-4.928272275,35.43764088
602,112,44.07621265,-4.972000465,35.98289031
602,113,44.17940899,-5.013257586,36.52825936
602,114,44.27997083,-5.052141592,37.07374157
602,115,44.37801989,-5.088745344,37.61933083
602,116,44.47367088,-5.123156936,38.16502139
602,117,44.56703199,-5.155459992,38.71080781
602,118,44.65820536,-5.185733949,39.25668492
602,119,44.74728749,-5.214054314,39.80264784
602,120,44.83436963,-5.240492901,40.34869193
602,121,44.85697149,-5.137882867,41.04927337
602,122,44.96397976,-4.894495462,41.5794871
602,123,45.12485548,-4.560320562,41.99693758
602,124,45.2820247,-4.23175908,42.41544122
602,125,45.43561542,-3.908711554,42.83496475
602,126,45.58575086,-3.591079985,43.25547606
602,127,45.75691549,-3.287524,43.69615751
602,128,45.94920344,-2.99840269,44.15794805
602,129,46.137055,-2.71454079,44.6208766
602,130,46.32062022,-2.435844713,45.08490617
701,0,0,0,0
701,1,0,0,0
701,2,0,0,0
701,3,0,0,0
701,4,0,0,0
701,5,0,0,0
701,6,0,0,0
701,7,0,0,0
701,8,0,0,0
701,9,0,0,0
701,10,0,0,0
701,11,0,0,0
701,12,0,0,0
701,13,0,0,0
701,14,0,0,0
701,15,0,0,0
701,16,0,0,0
701,17,0,0,0
701,18,0,0,0
701,19,0,0,0
701,20,0,0,0
701,21,0,0,0
701,22,0,0,0
701,23,0,0,0
701,24,0,0,0
701,25,0,0,0
701,26,0,0,0
701,27,0,0,0
701,28,0,0,0
701,29,0,0,0
701,30,0,0,0
701,31,0,0,0
701,32,0,0,0
701,33,0,0,0
701,34,0,0,0
701,35,0,0,0
701,36,0,0,0
701,37,0,0,0
701,38,0,0,0
701,39,0,0,0
701,40,0,0,0
701,41,0,0,0
701,42,0,0,0
701,43,0,0,0
701,44,0,0,0
701,45,0,0,0
701,46,0,0,0
701,47,0,0,0
701,48,0,0,0
701,49,0,0,0
701,50,0,0,0
701,51,0,0,0
701,52,0,0,0
701,53,0,0,0
701,54,0,0,0
701,55,0,0,0
701,56,0,0,0
701,57,0,0,0
701,58,0,0,0
701,59,0,0,0
701,60,0,0,0
701,61,0,0,0
701,62,0,0,0
701,63,0,0,0
701,64,0,0,0
701,65,0,0,0
701,66,0,0,0
701,67,0,0,0
701,68,0,0,0
701,69,0,0,0
701,70,0,0,0
701,71,0,0,0
701,72,0,0,0
701,73,0,0,0
701,74,0,0,0
701,75,0,0,0
701,76,0,0,0
701,77,0,0,0
701,78,0,0,0
701,79,0,0,0
701,80,0,0,0
701,81,0,0,0
701,82,0,0,0
701,83,0,0,0
701,84,0,0,0
701,85,0,0,0
701,86,0,0,0
701,87,0,0,0
701,88,0,0,0
701,89,0,0,0
701,90,0,0,0
701,91,0,0,0
701,92,0,0,0
701,93,0,0,0
701,94,0,0,0
701,95,0,0,0
701,96,0,0,0
701,97,0,0,0
701,98,0,0,0
701,99,0,0,0
701,100,0,0,0
701,101,0,0,0
701,102,0,0,0
701,103,0,0,0
701,104,0,0,0
701,105,0,0,0
701,106,0,0,0
701,107,0,0,0
701,108,0,0,0
701,109,0,0,0
701,110,0,0,0
701,111,0,0,0
701,112,0,0,0
701,113,0,0,0
701,114,0,0,0
701,115,0,0,0
701,116,0,0,0
701,117,0,0,0
701,118,0,0,0
701,119,0,0,0
701,120,0,0,0
701,121,0,0,0
701,122,0,0,0
701,123,0,0,0
701,124,0,0,0
701,125,0,0,0
701,126,0,0,0
701,127,0,0,0
701,128,0,0,0
701,129,0,0,0
701,130,0,0,0
701,131,0,0,0
701,132,0,0,0
701,133,0,0,0
701,134,0,0,0
701,135,0,0,0
701,136,0,0,0
701,137,0,0,0
701,138,0,0,0
701,139,0,0,0
701,140,0,0,0
701,141,0,0,0
701,142,0,0,0
701,143,0,0,0
701,144,0,0,0
701,145,0,0,0
701,146,0,0,0
701,147,0,0,0
701,148,0,0,0
701,149,0,0,0
701,150,0,0,0
701,151,0,0,0
701,152,0,0,0
701,153,0,0,0
701,154,0,0,0
701,155,0,0,0
701,156,0,0,0
701,157,0,0,0
701,158,0,0,0
701,159,0,0,0
701,160,0,0,0
701,161,0,0,0
701,162,0,0,0
701,163,0,0,0
701,164,0,0,0
701,165,0,0,0
701,166,0,0,0
701,167,0,0,0
701,168,0,0,0
701,169,0,0,0
701,170,0,0,0
701,171,0,0,0
701,172,0,0,0
701,173,0,0,0
701,174,0,0,0
701,175,0,0,0
701,176,0,0,0
701,177,0,0,0
701,178,0,0,0
701,179,0,0,0
701,180,0,0,0
701,181,0,0,0
701,182,0,0,0
701,183,0,0,0
701,184,0,0,0
701,185,0,0,0
701,186,0,0,0
701,187,0,0,0
701,188,0,0,0
701,189,0,0,0
701,190,0,0,0
701,191,0,0,0
701,192,0,0,0
701,193,0,0,0
701,194,0,0,0
701,195,0,0,0
701,196,0,0,0
701,197,0,0,0
701,198,0,0,0
701,199,0,0,0
701,200,0,0,0
701,201,0,0,0
701,202,0,0,0
701,203,0,0,0
701,204,0,0,0
701,205,0,0,0
701,206,0,0,0
701,207,0,0,0
701,208,0,0,0
701,209,0,0,0
701,210,0,0,0
701,211,0,0,0
701,212,0,0,0
701,213,0,0,0
701,214,0,0,0
701,215,0,0,0
701,216,0,0,0
701,217,0,0,0
701,218,0,0,0
701,219,0,0,0
701,220,0,0,0
701,221,0,0,0
701,222,0,0,0
701,223,0,0,0
701,224,0,0,0
701,225,0,0,0
701,226,0,0,0
701,227,0,0,0
701,228,0,0,0
701,229,0,0,0
701,230,0,0,0
701,231,0,0,0
701,232,0,0,0
701,233,0,0,0
701,234,0,0,0
701,235,0,0,0
701,236,0,0,0
701,237,0,0,0
701,238,0,0,0
701,239,0,0,0
701,240,0,0,0
701,241,0,0,0
701,242,0,0,0
701,243,0,0,0
701,244,0,0,0
701,245,0,0,0
701,246,0,0,0
701,247,0,0,0
701,248,0,0,0
701,249,0,0,0
701,250,0,0,0
701,251,0,0,0
701,252,0,0,0
701,253,0,0,0
701,254,0,0,0
701,255,0,0,0
701,256,0,0,0
701,257,0,0,0
701,258,0,0,0
701,259,0,0,0
701,260,0,0,0
701,261,0,0,0
701,262,0,0,0
701,263,0,0,0
701,264,0,0,0
701,265,0,0,0
701,266,0,0,0
701,267,0,0,0
701,268,0,0,0
701,269,0,0,0
701,270,0,0,0
701,271,0,0,0
701,272,0,0,0
701,273,0,0,0
701,274,0,0,0
701,275,0,0,0
701,276,0,0,0
701,277,0,0,0
701,278,0,0,0
701,279,0,0,0
701,280,0,0,0
701,281,0,0,0
701,282,0,0,0
701,283,0,0,0
701,284,0,0,0
701,285,0,0,0
701,286,0,0,0
701,287,0,0,0
701,288,0,0,0
701,289,0,0,0
701,290,0,0,0
701,291,0,0,0
701,292,0,0,0
701,293,0,0,0
701,294,0,0,0
701,295,0,0,0
701,296,0,0,0
701,297,0,0,0
701,298,0,0,0
701,299,0,0,0
701,300,0,0,0
701,301,0,0,0
701,302,0,0,0
701,303,0,0,0
701,304,0,0,0
701,305,0,0,0
701,306,0,0,0
701,307,0,0,0
701,308,0,0,0
701,309,0,0,0
701,310,0,0,0
701,311,0,0,0
701,312,0,0,0
701,313,0,0,0
701,314,0,0,0
701,315,0,0,0
701,316,0,0,0
701,317,0,0,0
701,318,0,0,0
701,319,0,0,0
701,320,0,0,0
701,321,0,0,0
701,322,0,0,0
701,323,0,0,0
701,324,0,0,0
701,325,0,0,0
701,326,0,0,0
701,327,0,0,0
701,328,0,0,0
701,329,0,0,0
701,330,0,0,0
702,0,0,0,0
702,1,-41.22662082,3.750820875,0.049044186
702,2,-43.68935579,4.88854418,0.090966952
702,3,-45.06808866,5.14715946,0.140226849
702,4,-45.41871883,4.679588789,0.190506795
702,5,-45.4020155,4.264049844,0.231030238
702,6,-45.75981042,5.424428634,0.249707174
702,7,-45.67796583,7.157827498,0.290103691
702,8,-45.18515436,8.474924998,0.325745129
702,9,-44.82254076,10.38788816,0.374633135
702,10,-44.55246001,11.6100626,0.426734108
702,11,-44.21752369,10.88732034,0.458234526
702,12,-43.89089478,9.711747885,0.499917712
702,13,-43.77254682,9.214507272,0.553264769
702,14,-43.8961393,9.439328225,0.617910735
702,15,-44.33090665,10.33636277,0.688401355
702,16,-44.81866696,11.31898076,0.761358525
702,17,-44.40284145,12.70907571,0.813756242
702,18,-44.02370223,13.91410533,0.86640496
702,19,-44.07316566,11.98911864,0.862784161
702,20,-44.39,7.68,0.81
702,21,-44.39,7.68,0.81
702,22,-44.39,7.68,0.81
702,23,-44.39,7.68,0.81
702,24,-44.39,7.68,0.81
702,25,-44.39,7.68,0.81
702,26,-44.39,7.68,0.81
702,27,-44.39,7.68,0.81
702,28,-44.39,7.68,0.81
702,29,-44.39,7.68,0.81
702,30,-44.39,7.68,0.81
702,31,-44.39,7.68,0.81
702,32,-44.39,7.68,0.81
702,33,-44.39,7.68,0.81
702,34,-44.39,7.68,0.81
702,35,-44.39,7.68,0.81
702,36,-44.39,7.68,0.81
702,37,-44.39,7.68,0.81
702,38,-44.39,7.68,0.81
702,39,-44.39,7.68,0.81
702,40,-44.39,7.68,0.81
702,41,-44.39,7.68,0.81
702,42,-44.39,7.68,0.81
702,43,-44.39,7.68,0.81
702,44,-44.39,7.68,0.81
702,45,-44.39,7.68,0.81
702,46,-44.39,7.68,0.81
702,47,-44.39,7.68,0.81
702,48,-44.39,7.68,0.81
702,49,-44.39,7.68,0.81
702,50,-44.39,7.68,0.81
702,51,-44.39,7.68,0.81
702,52,-44.39,7.68,0.81
702,53,-44.39,7.68,0.81
702,54,-44.39,7.68,0.81
702,55,-44.39,7.68,0.81
702,56,-44.39,7.68,0.81
702,57,-44.39,7.68,0.81
702,58,-44.39,7.68,0.81
702,59,-44.39,7.68,0.81
702,60,-44.39,7.68,0.81
702,61,-44.39,7.68,0.81
702,62,-44.39,7.68,0.81
702,63,-44.39,7.68,0.81
702,64,-44.39,7.68,0.81
702,65,-44.39,7.68,0.81
702,66,-44.39,7.68,0.81
702,67,-44.39,7.68,0.81
702,68,-44.39,7.68,0.81
702,69,-44.39,7.68,0.81
702,70,-44.39,7.68,0.81
702,71,-44.39,7.68,0.81
702,72,-44.39,7.68,0.81
702,73,-44.39,7.68,0.81
702,74,-44.39,7.68,0.81
702,75,-44.39,7.68,0.81
702,76,-44.39,7.68,0.81
702,77,-44.39,7.68,0.81
702,78,-44.39,7.68,0.81
702,79,-44.39,7.68,0.81
702,80,-44.39,7.68,0.81
702,81,-44.39,7.68,0.81
702,82,-44.39,7.68,0.81
702,83,-44.39,7.68,0.81
702,84,-44.39,7.68,0.81
702,85,-44.39,7.68,0.81
702,86,-44.39,7.68,0.81
702,87,-44.39,7.68,0.81
702,88,-44.39,7.68,0.81
702,89,-44.39,7.68,0.81
702,90,-44.39,7.68,0.81
702,91,-44.39,7.68,0.81
702,92,-44.39,7.68,0.81
702,93,-44.39,7.68,0.81
702,94,-44.39,7.68,0.81
702,95,-44.39,7.68,0.81
702,96,-44.39,7.68,0.81
702,97,-44.39,7.68,0.81
702,98,-44.39,7.68,0.81
702,99,-44.39,7.68,0.81
702,100,-44.39,7.68,0.81
702,101,-44.39,7.68,0.81
702,102,-44.39,7.68,0.81
702,103,-44.39,7.68,0.81
702,104,-44.39,7.68,0.81
702,105,-44.39,7.68,0.81
702,106,-44.39,7.68,0.81
702,107,-44.39,7.68,0.81
702,108,-44.39,7.68,0.81
702,109,-44.39,7.68,0.81
702,110,-44.39,7.68,0.81
702,111,-44.39,7.68,0.81
702,112,-44.39,7.68,0.81
702,113,-44.39,7.68,0.81
702,114,-44.39,7.68,0.81
702,115,-44.39,7.68,0.81
702,116,-44.39,7.68,0.81
702,117,-44.39,7.68,0.81
702,118,-44.39,7.68,0.81
702,119,-44.39,7.68,0.81
702,120,-44.39,7.68,0.81
702,121,-44.39,7.68,0.81
702,122,-44.39,7.68,0.81
702,123,-44.39,7.68,0.81
702,124,-37.06620439,-5.547941184,0.928176081
702,125,-30.06088809,-14.58521552,1.10064186
702,126,-23.44474141,-21.50137502,1.359402266
702,127,-19.44944327,-25.61015526,1.604328328
702,128,-16.9769601,-28.43162028,1.820576442
702,129,-15.00864858,-30.59469972,2.042620822
702,130,-13.41472063,-32.30128268,2.268760257
702,131,-12.10290117,-33.67982633,2.497882789
702,132,-11.00728104,-34.81540547,2.729237219
702,133,-9.473981277,-35.70116194,3.089860439
702,134,-8.184199335,-36.38245035,3.473515599
702,135,-7.183820292,-36.92007121,3.843434435
702,136,-6.437535607,-37.35379942,4.170307556
702,137,-5.799522644,-37.72341816,4.497985957
702,138,-5.247998199,-38.0421433,4.826305619
702,139,-4.766611287,-38.31979738,5.155144022
702,140,-4.342861035,-38.56383151,5.484407857
702,141,-3.967033427,-38.77999942,5.814024845
702,142,-3.897693593,-38.68590875,6.145372361
702,143,-4.599983281,-37.77586798,6.48281122
702,144,-5.23163956,-36.95454832,6.822587988
702,145,-5.802347454,-36.20985774,7.16437004
702,146,-6.320180101,-35.53175708,7.507883521
702,147,-6.791903279,-34.91185213,7.852901216
702,148,-7.223217849,-34.34307683,8.19923324
702,149,-7.618953068,-33.81944551,8.546719815
702,150,-7.9832212,-33.33585742,8.895225636
702,151,-8.319541634,-32.88794157,9.244635432
702,152,-8.630940985,-32.47193251,9.594850445
702,153,-8.920034197,-32.08457037,9.945785615
702,154,-9.189090587,-31.72301977,10.29736731
702,155,-9.623560784,-31.10154567,10.63990178
702,156,-10.25977182,-30.15981622,10.97319508
702,157,-10.85588882,-29.2703066,11.31044369
702,158,-11.41507459,-28.42916625,11.65130415
702,159,-11.94022964,-27.63287055,11.99546857
702,160,-12.43400883,-26.87819325,12.34266056
702,161,-12.8988391,-26.16218057,12.69263168
702,162,-13.3369372,-25.48212697,13.04515825
702,163,-13.75032714,-24.8355529,13.40003858
702,164,-14.14085677,-24.22018432,13.75709053
702,165,-14.51021342,-23.63393399,14.11614929
702,166,-14.85993845,-23.07488444,14.47706556
702,167,-15.19144067,-22.54127252,14.8397038
702,168,-15.50600855,-22.03147542,15.20394079
702,169,-15.80482153,-21.5439979,15.56966433
702,170,-16.08896012,-21.07746092,15.93677207
702,171,-16.08896012,-21.07746092,15.93677207
702,172,-16.08896012,-21.07746092,15.93677207
702,173,-16.08896012,-21.07746092,15.93677207
702,174,-16.08896012,-21.07746092,15.93677207
702,175,-16.08896012,-21.07746092,15.93677207
702,176,-16.08896012,-21.07746092,15.93677207
702,177,-16.08896012,-21.07746092,15.93677207
702,178,-16.08896012,-21.07746092,15.93677207
702,179,-16.08896012,-21.07746092,15.93677207
702,180,-16.08896012,-21.07746092,15.93677207
702,181,-16.08896012,-21.07746092,15.93677207
702,182,-16.08896012,-21.07746092,15.93677207
702,183,-16.08896012,-21.07746092,15.93677207
702,184,-16.08896012,-21.07746092,15.93677207
702,185,-16.08896012,-21.07746092,15.93677207
