plate_ID,age,EP_lat,EP_lon,EP_ang
301.0,235.0,-16.930816855540332,41.77768840856152,23.225783516060353
301.0,236.0,-16.930816855540332,41.77768840856152,23.225783516060353
301.0,237.0,-16.930816855540332,41.77768840856152,23.225783516060353
301.0,238.0,-16.930816855540332,41.77768840856152,23.225783516060353
301.0,239.0,-16.930816855540332,41.77768840856152,23.225783516060353
301.0,240.0,-16.930816855540332,41.77768840856152,23.225783516060353
301.0,241.0,-16.930816855540332,41.77768840856152,23.225783516060353
301.0,242.0,-16.930816855540332,41.77768840856152,23.225783516060353
301.0,243.0,-16.930816855540332,41.77768840856152,23.225783516060353
301.0,244.0,-16.930816855540332,41.77768840856152,23.225783516060353
301.0,245.0,-16.930816855540332,41.77768840856152,23.225783516060353
301.0,246.0,-16.930816855540332,41.77768840856152,23.225783516060353
301.0,247.0,-16.930816855540332,41.77768840856152,23.225783516060353
301.0,248.0,-16.930816855540332,41.77768840856152,23.225783516060353
301.0,249.0,-16.930816855540332,41.77768840856152,23.225783516060353
301.0,250.0,-16.930816855540332,41.77768840856152,23.225783516060353
301.0,251.0,-16.930816855540332,41.77768840856152,23.225783516060353
301.0,252.0,-16.930816855540332,41.77768840856152,23.225783516060353
301.0,253.0,-16.930816855540332,41.77768840856152,23.225783516060353
301.0,254.0,-16.930816855540332,41.77768840856152,23.225783516060353
301.0,255.0,-16.930816855540332,41.77768840856152,23.225783516060353
301.0,256.0,-16.930816855540332,41.77768840856152,23.225783516060353
301.0,257.0,-16.930816855540332,41.77768840856152,23.225783516060353
301.0,258.0,-16.930816855540332,41.77768840856152,23.225783516060353
301.0,259.0,-16.930816855540332,41.77768840856152,23.225783516060353
301.0,260.0,-16.930816855540332,41.77768840856152,23.225783516060353
301.0,261.0,-16.930816855540332,41.77768840856152,23.225783516060353
301.0,262.0,-16.930816855540332,41.77768840856152,23.225783516060353
301.0,263.0,-16.930816855540332,41.77768840856152,23.225783516060353
301.0,264.0,-16.930816855540332,41.77768840856152,23.225783516060353
301.0,265.0,-16.930816855540332,41.77768840856152,23.225783516060353
301.0,266.0,-16.930816855540332,41.77768840856152,23.225783516060353
301.0,267.0,-16.930816855540332,41.77768840856152,23.225783516060353
301.0,268.0,-16.930816855540332,41.77768840856152,23.225783516060353
301.0,269.0,-16.930816855540332,41.77768840856152,23.225783516060353
301.0,270.0,-16.930816855540332,41.77768840856152,23.225783516060353
301.0,271.0,-16.930816855540332,41.77768840856152,23.225783516060353
301.0,272.0,-16.930816855540332,41.77768840856152,23.225783516060353
301.0,273.0,-16.930816855540332,41.77768840856152,23.225783516060353
301.0,274.0,-16.930816855540332,41.77768840856152,23.225783516060353
301.0,275.0,-16.930816855540332,41.77768840856152,23.225783516060353
301.0,276.0,-16.930816855540332,41.77768840856152,23.225783516060353
301.0,277.0,-16.930816855540332,41.77768840856152,23.225783516060353
301.0,278.0,-16.930816855540332,41.77768840856152,23.225783516060353
301.0,279.0,-16.930816855540332,41.77768840856152,23.225783516060353
301.0,280.0,-16.930816855540332,41.77768840856152,23.225783516060353
301.0,281.0,-16.930816855540332,41.77768840856152,23.225783516060353
301.0,282.0,-16.930816855540332,41.77768840856152,23.225783516060353
301.0,283.0,-16.930816855540332,41.77768840856152,23.225783516060353
301.0,284.0,-16.930816855540332,41.77768840856152,23.225783516060353
301.0,285.0,-16.930816855540332,41.77768840856152,23.225783516060353
301.0,286.0,-16.930816855540332,41.77768840856152,23.225783516060353
301.0,287.0,-16.930816855540332,41.77768840856152,23.225783516060353
301.0,288.0,-16.930816855540332,41.77768840856152,23.225783516060353
301.0,289.0,-16.930816855540332,41.77768840856152,23.225783516060353
301.0,290.0,-16.930816855540332,41.77768840856152,23.225783516060353
301.0,291.0,-16.930816855540332,41.77768840856152,23.225783516060353
301.0,292.0,-16.930816855540332,41.77768840856152,23.225783516060353
301.0,293.0,-16.930816855540332,41.77768840856152,23.225783516060353
301.0,294.0,-16.930816855540332,41.77768840856152,23.225783516060353
301.0,295.0,-16.930816855540332,41.77768840856152,23.225783516060353
301.0,296.0,-16.930816855540332,41.77768840856152,23.225783516060353
301.0,297.0,-16.930816855540332,41.77768840856152,23.225783516060353
301.0,298.0,-16.930816855540332,41.77768840856152,23.225783516060353
301.0,299.0,-16.930816855540332,41.77768840856152,23.225783516060353
301.0,300.0,-16.930816855540332,41.77768840856152,23.225783516060353
301.0,301.0,-16.930816855540332,41.77768840856152,23.225783516060353
301.0,302.0,-16.930816855540332,41.77768840856152,23.225783516060353
301.0,303.0,-16.930816855540332,41.77768840856152,23.225783516060353
301.0,304.0,-16.930816855540332,41.77768840856152,23.225783516060353
301.0,305.0,-16.930816855540332,41.77768840856152,23.225783516060353
301.0,306.0,-16.930816855540332,41.77768840856152,23.225783516060353
301.0,307.0,-16.930816855540332,41.77768840856152,23.225783516060353
301.0,308.0,-16.930816855540332,41.77768840856152,23.225783516060353
301.0,309.0,-16.930816855540332,41.77768840856152,23.225783516060353
301.0,310.0,-16.930816855540332,41.77768840856152,23.225783516060353
301.0,311.0,-16.930816855540332,41.77768840856152,23.225783516060353
301.0,312.0,-16.930816855540332,41.77768840856152,23.225783516060353
301.0,313.0,-16.930816855540332,41.77768840856152,23.225783516060353
301.0,314.0,-16.930816855540332,41.77768840856152,23.225783516060353
301.0,315.0,-16.930816855540332,41.77768840856152,23.225783516060353
301.0,316.0,-16.930816855540332,41.77768840856152,23.225783516060353
301.0,317.0,-16.930816855540332,41.77768840856152,23.225783516060353
301.0,318.0,-16.930816855540332,41.77768840856152,23.225783516060353
301.0,319.0,-16.930816855540332,41.77768840856152,23.225783516060353
301.0,320.0,-16.930816855540332,41.77768840856152,23.225783516060353
304.0,0.0,0.0,0.0,0.0
304.0,1.0,-76.79883373919199,91.21414982174085,0.2106689760883386
304.0,2.0,-76.9049850452165,92.58760006162558,0.43146664469767315
304.0,3.0,-76.8476156716208,95.32455531867078,0.6683885526559777
304.0,4.0,-76.34248573101611,98.20620233526668,0.9085125186799434
304.0,5.0,-75.83262178625289,101.51639839435151,1.1537533607581651
304.0,6.0,-75.63174129389051,103.76521166847942,1.4055169258157958
304.0,7.0,-75.23200458762096,106.99741858105105,1.6947960456633053
304.0,8.0,-74.95745956917614,109.07046408070332,1.9935606018516354
304.0,9.0,-74.76021428678956,110.87193488917009,2.312456441200328
304.0,10.0,-74.71841404134197,112.62843025183786,2.6577107863022187
304.0,11.0,-74.46658371547353,114.49131456610445,3.0065183577471144
304.0,12.0,-74.08413372223674,116.1556548547718,3.375785987386222
304.0,13.0,-73.699932301165,117.25733107009707,3.736592929308611
304.0,14.0,-73.40076540546619,117.82842474821712,4.0886720486645745
304.0,15.0,-73.40332613861551,117.83246614040378,4.437292335694422
304.0,16.0,-73.513375860648,117.7021573537658,4.780662264132214
304.0,17.0,-73.7109014650683,117.80499512532312,5.131345289565674
304.0,18.0,-73.8563467738427,118.09937187890823,5.496102346825054
304.0,19.0,-74.15833037562963,118.73201889674534,5.894636213894321
304.0,20.0,-73.72527549593411,120.96426479367014,6.271214949780624
304.0,21.0,-72.7411377834106,123.30852788236855,6.602539025697189
304.0,22.0,-71.61869139842275,125.81176111318374,6.995019765024533
304.0,23.0,-70.54309557614742,127.89002176228078,7.350671543671277
304.0,24.0,-69.54825568139304,129.58136787639918,7.709757615457165
304.0,25.0,-68.51644373341543,131.24235811855587,8.08170704350633
304.0,26.0,-68.24338105101316,132.0773851476942,8.345398898167627
304.0,27.0,-68.07722568437416,132.80271125208563,8.600491389002189
304.0,28.0,-67.97309403529918,133.41469649995784,8.854066530234876
304.0,29.0,-67.94999098744255,133.88309386558737,9.116601603561756
304.0,30.0,-67.98240799821644,134.23688753333087,9.37801137676869
304.0,31.0,-68.00256956186466,134.64054247739702,9.664591250710723
304.0,32.0,-68.06856868099949,134.9159717250597,9.914747563040939
304.0,33.0,-68.1312735603968,135.17405497999093,10.165125640986345
304.0,34.0,-68.32131312992267,134.88357061564568,10.376393670252414
304.0,35.0,-68.75090577104844,134.30430926258987,10.587787887621323
304.0,36.0,-69.16397048776092,133.72459743875768,10.79989130710565
304.0,37.0,-69.56140934620807,133.14441161917742,11.012674252134028
304.0,38.0,-69.94406281297817,132.56372821620832,11.22610934796828
304.0,39.0,-70.25427843176898,132.12629808366108,11.369617809469007
304.0,40.0,-70.21321354986566,133.01343678310016,11.614974459916251
304.0,41.0,-70.07198310477665,134.2083759653453,11.908018258495106
304.0,42.0,-69.9283781230864,135.31705672137966,12.20196779883538
304.0,43.0,-69.79691685052931,136.45388052983557,12.53595738496547
304.0,44.0,-69.66725666256333,137.53254990238838,12.880607310726528
304.0,45.0,-69.5368738175134,138.53190536186221,13.226065271451242
304.0,46.0,-69.40655949856341,139.45850094994108,13.57227515752737
304.0,47.0,-69.27774439394413,140.11794844586743,13.960686286656085
304.0,48.0,-69.62036863878049,140.0786991001315,14.280403185163388
304.0,49.0,-69.91951035235084,140.05964530074016,14.607053534870898
304.0,50.0,-70.003493252094,140.2286843678586,14.979818885194103
304.0,51.0,-70.0827669326841,140.38372955173705,15.352816298331181
304.0,52.0,-70.15769760685083,140.52560145139458,15.726040871715732
304.0,53.0,-70.32599206549526,140.47758153920017,16.07580876194485
304.0,54.0,-70.85011600486169,140.1508297982671,16.308712838930425
304.0,55.0,-71.70919119088556,139.70606392107024,16.420903758352555
304.0,56.0,-72.55559249069199,139.2194487264602,16.536850660583436
304.0,57.0,-73.38901872066869,138.6858658370588,16.65648421023944
304.0,58.0,-73.85685065544646,138.50368083631344,16.870120293658676
304.0,59.0,-73.99263700583903,138.47219935261177,17.18052332145896
304.0,60.0,-74.12211369632595,138.43246495064284,17.49114910221822
304.0,61.0,-74.24559828727327,138.38473350393977,17.801988476548072
304.0,62.0,-74.3633862451805,138.32925555405384,18.11303289860694
304.0,63.0,-74.47575278960834,138.26627636833305,18.4242743848463
304.0,64.0,-74.58295456254605,138.1960360033522,18.735705467729346
304.0,65.0,-74.68523113948882,138.1187693729825,19.04731915387213
304.0,66.0,-74.7828063991651,138.0347063202062,19.35910888612489
304.0,67.0,-74.94355307660994,138.06387856808095,19.64028151630599
304.0,68.0,-74.88787227215522,138.50272965364218,19.951406376153017
304.0,69.0,-74.73612641741491,139.04650178944553,20.281680342550096
304.0,70.0,-74.58750201332933,139.55951138148296,20.61221917924932
304.0,71.0,-74.4419651048957,140.04390420910997,20.943009810423888
304.0,72.0,-74.16087805587927,140.45501641691033,21.32509473776903
304.0,73.0,-73.71371001374631,140.6557434565624,21.90732484715777
304.0,74.0,-73.28875270443014,140.83375689877923,22.490795520457908
304.0,75.0,-73.16904271747765,140.7043920704185,22.89648568107328
304.0,76.0,-73.1236155307288,140.50547930788932,23.257693775745334
304.0,77.0,-73.07938442092957,140.31107611882348,23.6190543185667
304.0,78.0,-73.03629785634513,140.12096242968812,23.980565373252446
304.0,79.0,-72.9943070898502,139.93493286905726,24.342225041507724
304.0,80.0,-72.9048281004184,139.8198585238819,24.727283343899025
304.0,81.0,-72.38976681382448,140.27700460132394,25.322802307079666
304.0,82.0,-71.89358719745793,140.68002448335466,25.920286284591576
304.0,83.0,-71.41524873778144,141.03626365047265,26.519620220154685
304.0,84.0,-71.25374754351841,140.84363947977167,26.875820620435004
304.0,85.0,-71.65402673939626,139.65942272968437,26.77988520150609
304.0,86.0,-72.05285987021901,138.41989798152045,26.68707329264829
304.0,87.0,-72.4495753402622,137.12156829583836,26.597421521853114
304.0,88.0,-72.84344520858617,135.7607500567322,26.510965353558017
304.0,89.0,-73.23368102015199,134.3335831596074,26.427739023792114
304.0,90.0,-73.61942956603848,132.83604866192326,26.347775475908293
304.0,91.0,-73.99976868052886,131.26399592405048,26.271106297138697
304.0,92.0,-74.37370322554915,129.61318160125415,26.197761656215768
304.0,93.0,-74.49529895307185,127.01541382484005,26.3464663425204
304.0,94.0,-74.59043244182955,124.41397454456613,26.499280556039032
304.0,95.0,-74.65955012449616,121.81722753672028,26.656127877871146
304.0,96.0,-74.70324544851682,119.23343288771365,26.8169311874066
304.0,97.0,-74.72224921108192,116.67057815962234,26.981612796714593
304.0,98.0,-74.71741673052612,114.13622337747378,27.15009457932053
304.0,99.0,-74.68971244959725,111.63736702817383,27.32229809316473
304.0,100.0,-74.64019268375611,109.18033838592623,27.49814469758831
304.0,101.0,-74.56998728242789,106.77071927504754,27.677555664242085
304.0,102.0,-74.48028096331488,104.41329613034956,27.860452281858898
304.0,103.0,-74.37229501743226,102.1120411705666,28.046755954872687
304.0,104.0,-74.2472699788136,99.87011984927199,28.236388295905677
304.0,105.0,-74.10644972374423,97.68992059407098,28.429271212180232
304.0,106.0,-73.95106732572945,95.57310220959216,28.625326985942614
304.0,107.0,-73.782332857765,93.5206541568409,28.82447834901315
304.0,108.0,-73.60142321301917,91.53296514027176,29.026648551601692
304.0,109.0,-72.7487882725583,93.98470826751723,28.784108857004995
304.0,110.0,-71.846804846236,96.22231576356866,28.55434005657644
304.0,111.0,-70.89926678046464,98.26123456157244,28.337719893512947
304.0,112.0,-69.90974839173637,100.11724059770349,28.134618885305848
304.0,113.0,-68.88161634074018,101.80581025661533,27.94539827096054
304.0,114.0,-67.81805062315208,103.34171760544703,27.7704078848574
304.0,115.0,-66.7220696304674,104.73879973156741,27.609983980357857
304.0,116.0,-65.59655585630111,106.00984155882428,27.464447029670385
304.0,117.0,-64.44428006096611,107.16654194048454,27.334099529543753
304.0,118.0,-63.267922600588236,108.21953247281331,27.219223844872616
304.0,119.0,-59.092838337848775,129.2662132068372,35.0650317609042
304.0,120.0,-55.06418443881045,139.75629785490617,43.636915519467344
304.0,121.0,-51.95455610544265,145.62831965233252,52.462459312262965
304.0,122.0,-50.825124355353864,147.43429996996434,56.26144521781911
304.0,123.0,-50.682789231888975,147.56516211120282,56.60903006273242
304.0,124.0,-50.54214436647428,147.69497023713222,56.95683056526793
304.0,125.0,-50.403161376759776,147.8237536063231,57.30483775150656
304.0,126.0,-50.26581245997208,147.9515404527022,57.653042817916884
304.0,127.0,-50.104886496129,148.01515726406208,58.00287360186277
304.0,128.0,-49.8856895279436,147.85153577536067,58.08253854715289
304.0,129.0,-49.637979867917565,147.6927826034634,58.16658002278813
304.0,130.0,-48.83240972483815,147.6715895821961,58.42757262432761
304.0,131.0,-48.89381262637837,147.70598241865142,58.27386702508226
304.0,132.0,-49.323339145607605,147.7665085024584,57.94404703442352
304.0,133.0,-49.756696691676765,147.82859064480803,57.61639799714427
304.0,134.0,-50.05182449439994,147.85022118963863,57.413862323413056
304.0,135.0,-50.15752452759863,147.82583880773882,57.37455322001219
304.0,136.0,-50.26333892863338,147.80068075736403,57.335533149941746
304.0,137.0,-50.369264702158006,147.77474075803343,57.29680296780327
304.0,138.0,-50.4752988215996,147.74801247934755,57.25836352178749
304.0,139.0,-50.58143822899073,147.7204895408169,57.22021565360736
304.0,140.0,-50.66477136168649,147.67288396680314,57.144559576971275
304.0,141.0,-50.70566007205608,147.58844005734565,56.99892248961126
304.0,142.0,-50.652119708516544,147.55025996142467,57.0990677775527
304.0,143.0,-50.58560827489906,147.51945048663106,57.23268910999269
304.0,144.0,-50.519008937640976,147.48967153756976,57.366282660953686
304.0,145.0,-50.452326376646894,147.4609165328402,57.4998477874759
304.0,146.0,-50.48042912872078,147.31848437426996,57.14600237115204
304.0,147.0,-50.4771783733946,147.0771168425106,56.49766299474033
304.0,148.0,-50.34687378337818,146.79611564166038,55.855444663344656
304.0,149.0,-50.21374273331194,146.50691365182365,55.21443419852685
304.0,150.0,-50.07764712630372,146.2093085680324,54.57468153036406
304.0,151.0,-49.93844145604415,145.90309244652926,53.936238757599234
304.0,152.0,-49.79597237790748,145.58805163322123,53.2991602660289
304.0,153.0,-49.650078255243464,145.26396670273553,52.66350285410387
304.0,154.0,-49.714310155044735,144.91351017492164,51.954823036039215
304.0,155.0,-49.84450424518137,144.54502306103868,51.22528389316397
304.0,156.0,-49.977610169863375,144.16254093127534,50.497181412423295
304.0,157.0,-50.113663372523405,143.76536367297717,49.77057975645908
304.0,158.0,-50.25269469821757,143.35274694299702,49.04554673422983
