plate_ID,age,EP_lat,EP_lon,EP_ang
503.0,64.0,0.0,0.0,0.0
503.0,65.0,0.0,0.0,0.0
503.0,66.0,0.0,0.0,0.0
503.0,67.0,0.0,0.0,0.0
503.0,68.0,0.0,0.0,0.0
503.0,69.0,0.0,0.0,0.0
503.0,70.0,0.0,0.0,0.0
503.0,71.0,0.0,0.0,0.0
503.0,72.0,0.0,0.0,0.0
503.0,73.0,0.0,0.0,0.0
503.0,74.0,0.0,0.0,0.0
503.0,75.0,0.0,0.0,0.0
503.0,76.0,0.0,0.0,0.0
503.0,77.0,0.0,0.0,0.0
503.0,78.0,0.0,0.0,0.0
503.0,79.0,0.0,0.0,0.0
503.0,80.0,0.0,0.0,0.0
503.0,81.0,0.0,0.0,0.0
503.0,82.0,0.0,0.0,0.0
503.0,83.0,0.0,0.0,0.0
503.0,84.0,0.0,0.0,0.0
503.0,85.0,0.0,0.0,0.0
503.0,86.0,0.0,0.0,0.0
503.0,87.0,0.0,0.0,0.0
503.0,88.0,0.0,0.0,0.0
503.0,89.0,0.0,0.0,0.0
503.0,90.0,0.0,0.0,0.0
503.0,91.0,0.0,0.0,0.0
503.0,92.0,0.0,0.0,0.0
503.0,93.0,0.0,0.0,0.0
503.0,94.0,0.0,0.0,0.0
503.0,95.0,0.0,0.0,0.0
503.0,96.0,0.0,0.0,0.0
503.0,97.0,0.0,0.0,0.0
503.0,98.0,0.0,0.0,0.0
503.0,99.0,0.0,0.0,0.0
503.0,100.0,0.0,0.0,0.0
503.0,101.0,0.0,0.0,0.0
503.0,102.0,0.0,0.0,0.0
503.0,103.0,0.0,0.0,0.0
503.0,104.0,0.0,0.0,0.0
503.0,105.0,0.0,0.0,0.0
503.0,106.0,0.0,0.0,0.0
503.0,107.0,0.0,0.0,0.0
503.0,108.0,0.0,0.0,0.0
503.0,109.0,0.0,0.0,0.0
503.0,110.0,0.0,0.0,0.0
503.0,111.0,0.0,0.0,0.0
503.0,112.0,0.0,0.0,0.0
503.0,113.0,0.0,0.0,0.0
503.0,114.0,0.0,0.0,0.0
503.0,115.0,0.0,0.0,0.0
503.0,116.0,0.0,0.0,0.0
503.0,117.0,0.0,0.0,0.0
503.0,118.0,0.0,0.0,0.0
503.0,119.0,0.0,0.0,0.0
503.0,120.0,0.0,0.0,0.0
503.0,121.0,0.0,0.0,0.0
503.0,122.0,0.0,0.0,0.0
503.0,123.0,0.0,0.0,0.0
503.0,124.0,0.0,0.0,0.0
503.0,125.0,0.0,0.0,0.0
503.0,126.0,0.0,0.0,0.0
503.0,127.0,0.0,0.0,0.0
503.0,128.0,0.0,0.0,0.0
503.0,129.0,0.0,0.0,0.0
503.0,130.0,0.0,0.0,0.0
503.0,131.0,0.0,0.0,0.0
503.0,132.0,0.0,0.0,0.0
503.0,133.0,0.0,0.0,0.0
503.0,134.0,0.0,0.0,0.0
503.0,135.0,0.0,0.0,0.0
503.0,136.0,0.0,0.0,0.0
503.0,137.0,0.0,0.0,0.0
503.0,138.0,0.0,0.0,0.0
503.0,139.0,0.0,0.0,0.0
503.0,140.0,0.0,0.0,0.0
503.0,141.0,0.0,0.0,0.0
503.0,142.0,0.0,0.0,0.0
503.0,143.0,0.0,0.0,0.0
503.0,144.0,0.0,0.0,0.0
503.0,145.0,0.0,0.0,0.0
503.0,146.0,0.0,0.0,0.0
503.0,147.0,0.0,0.0,0.0
503.0,148.0,0.0,0.0,0.0
503.0,149.0,0.0,0.0,0.0
503.0,150.0,0.0,0.0,0.0
503.0,151.0,0.0,0.0,0.0
503.0,152.0,0.0,0.0,0.0
503.0,153.0,0.0,0.0,0.0
503.0,154.0,0.0,0.0,0.0
503.0,155.0,0.0,0.0,0.0
503.0,156.0,0.0,0.0,0.0
503.0,157.0,0.0,0.0,0.0
503.0,158.0,0.0,0.0,0.0
503.0,159.0,0.0,0.0,0.0
503.0,160.0,0.0,0.0,0.0
503.0,161.0,0.0,0.0,0.0
503.0,162.0,0.0,0.0,0.0
503.0,163.0,0.0,0.0,0.0
503.0,164.0,0.0,0.0,0.0
503.0,165.0,0.0,0.0,0.0
503.0,166.0,0.0,0.0,0.0
503.0,167.0,0.0,0.0,0.0
503.0,168.0,0.0,0.0,0.0
503.0,169.0,0.0,0.0,0.0
503.0,170.0,0.0,0.0,0.0
503.0,171.0,0.0,0.0,0.0
503.0,172.0,0.0,0.0,0.0
503.0,173.0,0.0,0.0,0.0
503.0,174.0,0.0,0.0,0.0
503.0,175.0,0.0,0.0,0.0
503.0,176.0,0.0,0.0,0.0
503.0,177.0,0.0,0.0,0.0
503.0,178.0,0.0,0.0,0.0
503.0,179.0,0.0,0.0,0.0
503.0,180.0,0.0,0.0,0.0
503.0,181.0,0.0,0.0,0.0
503.0,182.0,0.0,0.0,0.0
503.0,183.0,0.0,0.0,0.0
503.0,184.0,0.0,0.0,0.0
503.0,185.0,0.0,0.0,0.0
503.0,186.0,0.0,0.0,0.0
503.0,187.0,0.0,0.0,0.0
503.0,188.0,0.0,0.0,0.0
503.0,189.0,0.0,0.0,0.0
503.0,190.0,0.0,0.0,0.0
503.0,191.0,0.0,0.0,0.0
503.0,192.0,0.0,0.0,0.0
503.0,193.0,0.0,0.0,0.0
503.0,194.0,0.0,0.0,0.0
503.0,195.0,0.0,0.0,0.0
503.0,196.0,0.0,0.0,0.0
503.0,197.0,0.0,0.0,0.0
503.0,198.0,0.0,0.0,0.0
503.0,199.0,0.0,0.0,0.0
503.0,200.0,0.0,0.0,0.0
503.0,201.0,0.0,0.0,0.0
503.0,202.0,0.0,0.0,0.0
503.0,203.0,0.0,0.0,0.0
503.0,204.0,0.0,0.0,0.0
503.0,205.0,0.0,0.0,0.0
503.0,206.0,0.0,0.0,0.0
503.0,207.0,0.0,0.0,0.0
503.0,208.0,0.0,0.0,0.0
503.0,209.0,0.0,0.0,0.0
503.0,210.0,0.0,0.0,0.0
503.0,211.0,0.0,0.0,0.0
503.0,212.0,0.0,0.0,0.0
503.0,213.0,0.0,0.0,0.0
503.0,214.0,0.0,0.0,0.0
503.0,215.0,0.0,0.0,0.0
503.0,216.0,0.0,0.0,0.0
503.0,217.0,0.0,0.0,0.0
503.0,218.0,0.0,0.0,0.0
503.0,219.0,0.0,0.0,0.0
503.0,220.0,0.0,0.0,0.0
503.0,221.0,0.0,0.0,0.0
503.0,222.0,0.0,0.0,0.0
503.0,223.0,0.0,0.0,0.0
503.0,224.0,0.0,0.0,0.0
503.0,225.0,0.0,0.0,0.0
503.0,226.0,0.0,0.0,0.0
503.0,227.0,0.0,0.0,0.0
503.0,228.0,0.0,0.0,0.0
503.0,229.0,0.0,0.0,0.0
503.0,230.0,0.0,0.0,0.0
503.0,231.0,0.0,0.0,0.0
503.0,232.0,0.0,0.0,0.0
503.0,233.0,0.0,0.0,0.0
503.0,234.0,0.0,0.0,0.0
503.0,235.0,0.0,0.0,0.0
503.0,236.0,0.0,0.0,0.0
503.0,237.0,0.0,0.0,0.0
503.0,238.0,0.0,0.0,0.0
503.0,239.0,0.0,0.0,0.0
503.0,240.0,0.0,0.0,0.0
503.0,241.0,0.0,0.0,0.0
503.0,242.0,0.0,0.0,0.0
503.0,243.0,0.0,0.0,0.0
503.0,244.0,0.0,0.0,0.0
503.0,245.0,0.0,0.0,0.0
503.0,246.0,0.0,0.0,0.0
503.0,247.0,0.0,0.0,0.0
503.0,248.0,0.0,0.0,0.0
503.0,249.0,0.0,0.0,0.0
503.0,250.0,0.0,0.0,0.0
503.0,251.0,0.0,0.0,0.0
503.0,252.0,0.0,0.0,0.0
503.0,253.0,0.0,0.0,0.0
503.0,254.0,0.0,0.0,0.0
503.0,255.0,0.0,0.0,0.0
503.0,256.0,0.0,0.0,0.0
503.0,257.0,0.0,0.0,0.0
503.0,258.0,0.0,0.0,0.0
503.0,259.0,0.0,0.0,0.0
503.0,260.0,0.0,0.0,0.0
503.0,261.0,0.0,0.0,0.0
503.0,262.0,0.0,0.0,0.0
503.0,263.0,0.0,0.0,0.0
503.0,264.0,0.0,0.0,0.0
503.0,265.0,0.0,0.0,0.0
503.0,266.0,0.0,0.0,0.0
503.0,267.0,0.0,0.0,0.0
503.0,268.0,0.0,0.0,0.0
503.0,269.0,0.0,0.0,0.0
503.0,270.0,0.0,0.0,0.0
503.0,271.0,0.0,0.0,0.0
503.0,272.0,0.0,0.0,0.0
503.0,273.0,0.0,0.0,0.0
503.0,274.0,0.0,0.0,0.0
503.0,275.0,0.0,0.0,0.0
503.0,276.0,0.0,0.0,0.0
503.0,277.0,0.0,0.0,0.0
503.0,278.0,0.0,0.0,0.0
503.0,279.0,0.0,0.0,0.0
503.0,280.0,0.0,0.0,0.0
503.0,281.0,0.0,0.0,0.0
503.0,282.0,0.0,0.0,0.0
503.0,283.0,0.0,0.0,0.0
503.0,284.0,0.0,0.0,0.0
503.0,285.0,0.0,0.0,0.0
503.0,286.0,0.0,0.0,0.0
503.0,287.0,0.0,0.0,0.0
503.0,288.0,0.0,0.0,0.0
503.0,289.0,0.0,0.0,0.0
503.0,290.0,0.0,0.0,0.0
503.0,291.0,0.0,0.0,0.0
503.0,292.0,0.0,0.0,0.0
503.0,293.0,0.0,0.0,0.0
503.0,294.0,0.0,0.0,0.0
503.0,295.0,0.0,0.0,0.0
503.0,296.0,0.0,0.0,0.0
503.0,297.0,0.0,0.0,0.0
503.0,298.0,0.0,0.0,0.0
503.0,299.0,0.0,0.0,0.0
503.0,300.0,0.0,0.0,0.0
503.0,301.0,0.0,0.0,0.0
503.0,302.0,0.0,0.0,0.0
503.0,303.0,0.0,0.0,0.0
503.0,304.0,0.0,0.0,0.0
503.0,305.0,0.0,0.0,0.0
503.0,306.0,0.0,0.0,0.0
503.0,307.0,0.0,0.0,0.0
503.0,308.0,0.0,0.0,0.0
503.0,309.0,0.0,0.0,0.0
503.0,310.0,0.0,0.0,0.0
503.0,311.0,0.0,0.0,0.0
503.0,312.0,0.0,0.0,0.0
503.0,313.0,0.0,0.0,0.0
503.0,314.0,0.0,0.0,0.0
503.0,315.0,0.0,0.0,0.0
503.0,316.0,0.0,0.0,0.0
503.0,317.0,0.0,0.0,0.0
503.0,318.0,0.0,0.0,0.0
503.0,319.0,0.0,0.0,0.0
503.0,320.0,0.0,0.0,0.0
511.0,0.0,0.0,0.0,0.0
511.0,1.0,-2.588475260500239,-97.14717092520539,0.2483090963969075
511.0,2.0,-2.756396657833541,-96.33955492252065,0.5022756399243008
511.0,3.0,-2.16311478717523,-98.2504898235843,0.8173264052048631
511.0,4.0,-1.942050409230082,-97.98868089528717,1.003074385968214
511.0,5.0,-2.122159235489456,-98.13220232969076,1.2789918310731632
511.0,6.0,-1.3798728825044733,-96.28263721838273,1.3696115756178406
511.0,7.0,-0.9903474521134684,-95.89759259935859,1.6725133714937277
511.0,8.0,-0.4631795753079555,-95.8055634723954,1.886137501651251
511.0,9.0,-0.5006033514881691,-94.90759317255059,1.9987930794869952
511.0,10.0,-0.16442856019911706,-95.96750714067434,2.281179382804652
511.0,11.0,-0.6133859999412156,-96.03151813732822,2.520616807644716
511.0,12.0,-0.05311604572856581,-95.61975491016184,2.6403166735432144
511.0,13.0,0.07679904590603667,-96.419805900924,2.9764589159349644
511.0,14.0,-0.19967146274909228,-97.28733248040689,3.347283800665246
511.0,15.0,-0.6481083006628248,-96.9731664286341,3.38375480203049
511.0,16.0,-1.1901894461252163,-97.60624021583648,3.645856370659159
511.0,17.0,-2.4468870973276435,-99.05211325789699,3.9441554754292416
511.0,18.0,-4.082256984755935,-100.43259658248049,4.1598382235677684
511.0,19.0,-5.352224492772798,-101.87542108896163,4.509993965812613
511.0,20.0,-6.602187797679658,-102.09299112112636,4.65438253782099
511.0,21.0,-8.374895582174705,-102.38554733020884,4.894375365812253
511.0,22.0,-9.958857355445758,-104.27353188789166,5.0488118460019695
511.0,23.0,-11.232006093566367,-105.63466686152157,5.289072711215927
511.0,24.0,-12.389592529425425,-106.88563765001447,5.534333705369365
511.0,25.0,-13.444591262861612,-108.0381374976038,5.783958434066148
511.0,26.0,-13.526923489814587,-109.68339889872158,6.548393833509258
511.0,27.0,-13.507778930019045,-111.02419049156337,7.373310578014682
511.0,28.0,-13.490597978051273,-112.09256623550384,8.201322163388259
511.0,29.0,-13.476168520572477,-112.96286994555095,9.031576645837774
511.0,30.0,-13.840957503026216,-113.28358393159704,9.538641032719875
511.0,31.0,-14.255906541171484,-113.48477041701432,9.97365015502317
511.0,32.0,-14.637427420224267,-113.66885653098494,10.409216973131137
511.0,33.0,-14.989530610080486,-113.83783087431476,10.845273941497105
511.0,34.0,-15.062871396976131,-114.10933383993944,11.436071161563744
511.0,35.0,-15.065791092679591,-114.38185160981172,12.06917961744754
511.0,36.0,-15.178804503699222,-114.77924848031216,12.697854834405438
511.0,37.0,-15.265228436440179,-115.13809508505489,13.327002378644687
511.0,38.0,-15.343394575636646,-115.46497186817963,13.956616311152816
511.0,39.0,-15.554170847264912,-115.81549041262407,14.426722857350017
511.0,40.0,-15.843654596836826,-116.18078743276168,14.791933897856248
511.0,41.0,-16.316673976433737,-116.97625706839405,15.05450722120792
511.0,42.0,-16.83519375663743,-117.65786510183904,15.254098216949233
511.0,43.0,-16.685475480929657,-118.23452776622185,15.881835981168345
511.0,44.0,-16.479018064098558,-118.81310232397686,16.443864995384097
511.0,45.0,-16.348094697615963,-119.41335167790723,16.867263902569654
511.0,46.0,-16.221975750472218,-119.98360445628175,17.29234258057223
511.0,47.0,-16.296518976983453,-121.23750784466347,17.583086808361266
511.0,48.0,-16.015210179758853,-122.65255391970688,18.358300499252255
511.0,49.0,-14.76631259629802,-123.8273229812636,20.654876953397007
511.0,50.0,-14.659756913205287,-125.49840248908468,21.693685377004893
511.0,51.0,-14.758653110195421,-127.60980989844849,22.715841923507337
511.0,52.0,-14.32850161487519,-129.6718130683781,24.64236992373715
511.0,53.0,-14.052560352598794,-131.11141796187772,27.07418690210518
511.0,54.0,-14.510735400379149,-133.2679461179808,26.189972931375014
511.0,55.0,-15.478526988469687,-136.1982454482132,24.906849007992587
511.0,56.0,-16.50131061114629,-139.4634404475971,23.6963965234059
511.0,57.0,-17.569066448900344,-143.10121127379216,22.570312989078303
511.0,58.0,-17.1819170138542,-144.12549957723255,23.77574138366309
511.0,59.0,-16.791343769344994,-145.0147908498846,25.242536711546602
511.0,60.0,-15.514116330363901,-144.42489806341314,27.3184652533183
511.0,61.0,-14.293154245805809,-143.7537886613056,29.25694067676778
511.0,62.0,-13.225480848943436,-143.18098887535717,31.211355295897484
511.0,63.0,-12.749752505107947,-143.88433169848847,32.73100068242624
511.0,64.0,-13.111951569380116,-145.7744962824885,33.7093764083912
511.0,65.0,-14.156349239479418,-148.5141729233875,34.30483479628351
511.0,66.0,-14.936158598348793,-150.80827308896318,35.07428168328535
511.0,67.0,-15.21622847659688,-152.1521769013657,36.116562446518365
511.0,68.0,-15.474584220647111,-153.43191996608022,37.17319922392127
511.0,69.0,-15.670678666187216,-154.05331637919713,38.02374263782927
511.0,70.0,-15.834493045960945,-154.33908803811389,38.75789062321606
511.0,71.0,-15.991315578751834,-154.62283353066556,39.49196612822105
511.0,72.0,-16.167833445054935,-154.7187266921661,40.156621229171336
511.0,73.0,-16.361746417996454,-154.66773494027927,40.76461812407925
511.0,74.0,-16.552126354008337,-154.62459750228606,41.3729855358887
511.0,75.0,-16.961035814950158,-155.04647630243088,41.72979594844474
511.0,76.0,-17.41930488632592,-155.58221374057308,42.025839881056704
511.0,77.0,-17.870779887067005,-156.1158289346914,42.32467604700713
511.0,78.0,-18.315493878985748,-156.6473913839327,42.626238842492384
511.0,79.0,-18.75348204745626,-157.17696847376456,42.93046396823805
511.0,80.0,-19.121124887715624,-157.59551788614039,43.28325207618636
511.0,81.0,-18.921072362543043,-157.0435477872178,44.05418545941326
511.0,82.0,-18.735541649741513,-156.51321067279537,44.83091825227392
511.0,83.0,-18.563959432748295,-156.003523155131,45.61312590476091
601.0,0.0,0.0,0.0,0.0
601.0,1.0,29.28732874264304,16.201135153173713,0.4985640824508614
601.0,2.0,28.594417163782232,16.21596649861861,0.995146391505819
601.0,3.0,28.43219636228149,16.491439548822648,1.4882927821333676
601.0,4.0,28.64326029886684,16.89241377525287,1.9876916974207914
601.0,5.0,28.620462957743488,17.24227617652676,2.477252059118171
601.0,6.0,28.171983987058358,17.221703099971844,2.9721170893357844
601.0,7.0,27.95508231334205,17.498921122034893,3.467652323183465
601.0,8.0,27.740702174369037,17.612527102625908,3.9708495420917975
601.0,9.0,27.692205682971604,17.608117445046144,4.460562630714318
601.0,10.0,27.597979020326083,17.506403219212192,4.912866778681616
601.0,11.0,27.424379521012675,17.574886150703183,5.374593554413008
601.0,12.0,27.598870146512905,17.462898433598124,5.8499057162246695
601.0,13.0,27.95041364848308,17.302363323227393,6.338448377193614
601.0,14.0,28.38138756610066,17.06242354229319,6.842379976558935
601.0,15.0,28.70236347983035,16.644407491658953,7.36384322621837
601.0,16.0,28.987367091967933,16.16974172047677,7.894050526229472
601.0,17.0,28.954377880594375,15.314985983098689,8.365301929382598
601.0,18.0,29.097545881060576,14.20978841012652,8.829315923486249
601.0,19.0,28.93007065804484,12.990698713648907,9.299955361494893
601.0,20.0,28.643793889697672,11.792475331322958,9.683135449787757
601.0,21.0,28.77646772133328,10.150533471770279,9.910881068822738
601.0,22.0,29.11351261757018,9.751041235876235,10.064191420885363
601.0,23.0,29.438739635611356,9.363215606499015,10.218327919194854
601.0,24.0,29.752672676177966,8.98670472337234,10.373250810136037
601.0,25.0,30.05581072776824,8.62116744884397,10.528922463926218
601.0,26.0,30.249773792163587,7.795484662287491,10.785310825337643
601.0,27.0,30.417441855806103,6.959713200505519,11.054987376732175
601.0,28.0,30.570941931952678,6.165454651414605,11.326758157100771
601.0,29.0,30.71159522129414,5.4103829883609835,11.600471379511621
601.0,30.0,30.84059125042169,4.692304777887663,11.875988154011521
601.0,31.0,30.95900122380573,4.009154793166077,12.153181250115178
601.0,32.0,31.067790150964687,3.35899088012365,12.431933983508435
601.0,33.0,31.167827809964486,2.7399883442930553,12.712139215254293
601.0,34.0,31.246515133866527,2.0413039712730274,13.018870456029438
601.0,35.0,31.18824403794105,1.2892000060292461,13.326593782936214
601.0,36.0,31.071211433940505,0.686579555399927,13.604558288986368
601.0,37.0,30.967634579889012,0.11379742427901945,13.885564912147192
601.0,38.0,30.863812335765623,-0.4289499307732496,14.168066031054654
601.0,39.0,30.857178940442306,-0.9700617879169027,14.443170657950423
601.0,40.0,31.026802304719794,-1.307985471511764,14.758831022129653
601.0,41.0,31.22384208701269,-1.5667338080579933,15.08943283167746
601.0,42.0,31.411723408920455,-1.8098657433031313,15.420640904279741
601.0,43.0,31.49885850356181,-2.0234452188057794,15.721407586577781
601.0,44.0,31.559580371271213,-2.2209887457209265,16.014789399601465
601.0,45.0,31.617674046231507,-2.40700125365202,16.308495859511677
601.0,46.0,31.67332011004692,-2.582058676997401,16.602505353353088
601.0,47.0,31.867707992465494,-2.6127314763550205,16.798079195423963
601.0,48.0,31.781686609084485,-2.693123421940985,16.991724027713495
601.0,49.0,31.70380838972888,-2.758129759845264,17.176252167333146
601.0,50.0,31.674940649227135,-2.751189020431801,17.29285935848399
601.0,51.0,31.64625915540608,-2.7418551263671853,17.409455207629648
601.0,52.0,31.617760864967813,-2.7301778937632966,17.526036441859016
601.0,53.0,31.591493313510583,-2.671863307090609,17.58825972786666
601.0,54.0,31.579418313786974,-2.772257206904037,17.677976354544565
601.0,55.0,31.58237217014393,-3.1546975537443958,17.894639904164016
601.0,56.0,31.583631343823903,-3.5236744590787334,18.112391730244056
601.0,57.0,31.58331862190597,-3.8795889993046404,18.331186646674997
601.0,58.0,31.658158246662907,-4.083760621560247,18.584004683343252
601.0,59.0,31.8179212232182,-4.063362194964381,18.770962271454888
601.0,60.0,31.97486676613514,-4.040552296481744,18.958009839774217
601.0,61.0,32.12907806091826,-4.0153897460795465,19.145141330013356
601.0,62.0,32.280635128633435,-3.987931413544728,19.332350886356135
601.0,63.0,32.42961496850643,-3.9582322964212433,19.519632846041947
601.0,64.0,32.57609169323423,-3.9263455943425103,19.706981730458367
601.0,65.0,32.7201366574149,-3.8923227799452276,19.894392236711546
601.0,66.0,32.861818579478864,-3.856213666541527,20.08185922964562
601.0,67.0,32.851651768513754,-3.9426642131849454,20.38000823557934
601.0,68.0,32.804810623534564,-4.056983731660562,20.578097942072482
601.0,69.0,32.779057272559406,-4.1519635113582,20.710969160236633
601.0,70.0,32.75360148057199,-4.244030357668352,20.843991052898986
601.0,71.0,32.7284502680459,-4.333239122936973,20.977159025382264
601.0,72.0,32.76107453317471,-4.350002685499008,21.070831091539226
601.0,73.0,32.84064187879067,-4.309019848151655,21.13208507505264
601.0,74.0,32.92002605123461,-4.267855592000218,21.1933145817418
601.0,75.0,33.07013146744616,-4.371150519166953,21.462589776476584
601.0,76.0,33.23373515654316,-4.504841150009388,21.784195933912137
601.0,77.0,33.39287476997154,-4.632374802081434,22.106135300577595
601.0,78.0,33.54776579837802,-4.75398409398558,22.428389867956458
601.0,79.0,33.69861141443415,-4.869890587869751,22.750942591417417
601.0,80.0,33.85815546509365,-4.960729461453127,23.10563820999981
601.0,81.0,34.12273682380203,-4.8723131949282665,23.747329649663904
601.0,82.0,34.376595264186605,-4.782762753339836,24.389230001468828
601.0,83.0,34.62057482656463,-4.692161352490772,25.03131404804075
601.0,84.0,34.88375062627816,-4.777914287040074,25.746793286111785
601.0,85.0,35.18290288983421,-5.175061012884626,26.59946419114332
601.0,86.0,35.46322349863589,-5.547769213912287,27.45369317109626
601.0,87.0,35.72651233026452,-5.89799401174179,28.309335774204524
