plate_ID,age,EP_lat,EP_lon,EP_ang
102.0,115.0,51.61050666224291,103.59376555198287,45.51995451105222
102.0,116.0,51.67698762002485,103.96543638651012,46.396536292334446
102.0,117.0,51.73145320365121,104.31598459703422,47.275273946103546
102.0,118.0,51.774624929017385,104.64624868265646,48.15598687017134
102.0,119.0,51.8071671901555,104.95704289984432,49.038505608493075
102.0,120.0,51.82969210822908,105.24915655563139,49.922670923883175
102.0,121.0,51.85700363898566,105.20837889703229,50.849781479896215
102.0,122.0,51.56355770227512,104.80062551618404,51.467918779215275
102.0,123.0,51.06459769978664,104.167058057596,51.88246202348447
102.0,124.0,50.56980508113232,103.55145390964319,52.299618125654916
102.0,125.0,50.16704593606015,103.00624373997815,52.74281775117361
102.0,126.0,49.92358173922745,102.51857895693053,53.24554378698291
102.0,127.0,49.711045204803895,101.89660744160481,53.68142842650749
102.0,128.0,49.54724381018683,101.04169035209561,54.0052013667346
102.0,129.0,49.38113998204504,100.19926168864579,54.33150837084446
102.0,130.0,49.21313390376091,99.66296884753302,54.88332761562602
102.0,131.0,49.0339914078431,99.16672008692288,55.30239944490534
102.0,132.0,48.84674394527654,98.67782034323983,55.63892153833881
102.0,133.0,48.65852703106982,98.19613089300053,55.97561707837057
102.0,134.0,48.58407299003149,97.77845986741666,56.25401389586609
102.0,135.0,48.52493640397385,97.50634947840521,56.50133823423528
102.0,136.0,48.46520271866358,97.23624746379373,56.74874154628104
102.0,137.0,48.15773863218997,97.13139156611449,57.062759804542765
102.0,138.0,47.725953459439516,97.10963483613901,57.41225713702245
102.0,139.0,47.29784542760818,97.08633224203399,57.76315223975534
102.0,140.0,46.9123053974446,97.15735973507553,58.11864487021295
102.0,141.0,46.57259043035857,97.26162316257768,58.52188654027829
102.0,142.0,46.23583184507494,97.21271823044496,58.88851008822097
102.0,143.0,45.90227211430227,96.94316439574165,59.19981455130883
102.0,144.0,45.57069864604482,96.67650109725037,59.511530941162206
102.0,145.0,45.24108373648311,96.41263733297468,59.823638615087255
102.0,146.0,44.99073392702783,96.19772094821761,60.173719655782016
102.0,147.0,44.7229339628911,96.03874174955381,60.60025597333836
102.0,148.0,44.42996357886706,95.9526990749307,61.13177806843944
102.0,149.0,43.91382778279482,95.91505738983611,61.700280227449575
102.0,150.0,43.62311362348447,95.9427965317156,62.288649732370025
102.0,151.0,43.35337892155949,95.97094180093507,62.87857466416248
102.0,152.0,43.08649486847149,95.99471390761005,63.468893907499506
102.0,153.0,42.822386074704305,96.01427704377967,64.0595784141389
102.0,154.0,42.69110651263064,95.7334265196106,64.54989164670269
102.0,155.0,42.58801543909467,95.3809088442246,65.00612016813278
102.0,156.0,42.49859068443653,95.02543051731193,65.45258910892464
102.0,157.0,42.516984303567945,94.6258854927553,65.82912544400507
102.0,158.0,42.5053569939664,94.23691489784694,66.22479920345076
102.0,159.0,42.473377384938075,93.85513133045639,66.63554161975833
102.0,160.0,42.472968792180666,93.45294347497551,67.05703108493816
102.0,161.0,42.470069565514,93.05393707089351,67.47910480405058
102.0,162.0,42.46473315697223,92.65809076925568,67.90174327689859
102.0,163.0,42.464627466813745,92.26275385945458,68.31550947224551
102.0,164.0,42.51302010805214,91.85250499377018,68.6670797073084
102.0,165.0,42.55888643125492,91.44459977389427,69.01969621472885
102.0,166.0,42.602269342369745,91.03904352767154,69.37333851002487
102.0,167.0,42.64321117637038,90.63584069829966,69.72798645060114
102.0,168.0,42.68175369397505,90.23499486508845,70.08362022991369
102.0,169.0,42.71793807903625,89.83650876440579,70.44022037168129
102.0,170.0,42.75180493656945,89.44038431076969,70.79776772414658
102.0,171.0,42.84683316548319,88.93641025066492,71.17283638983739
102.0,172.0,42.938013398057606,88.43464238256382,71.54969386940581
102.0,173.0,43.02540469984704,87.93511978522764,71.92830479405653
102.0,174.0,43.10906583761314,87.43787988640554,72.3086343610225
102.0,175.0,43.149573054651384,87.04820363722524,72.62413289173143
102.0,176.0,43.09654384803942,86.90534766311718,72.78503169850258
102.0,177.0,43.04330443792992,86.76315021711821,72.94596080629368
102.0,178.0,43.05298841065909,86.62786512026253,73.03963216698638
102.0,179.0,43.06238815849516,86.49280809663878,73.13345180152571
102.0,180.0,43.071504947323476,86.35798013718505,73.22741894484646
102.0,181.0,43.080340042209,86.22338221779277,73.32153283455955
102.0,182.0,43.08889470731861,86.08901529933505,73.41579271094945
102.0,183.0,43.105442436518786,85.93243947221286,73.4653844075855
102.0,184.0,43.121757723761505,85.77596156817661,73.5151991346361
102.0,185.0,43.137841032910295,85.6195833144612,73.56523643061045
102.0,186.0,43.15369283431315,85.46330643081723,73.61549583320515
102.0,187.0,43.16931360474014,85.30713262939844,73.6659768793212
102.0,188.0,43.184703827320305,85.15106361464959,73.71667910508035
102.0,189.0,43.19986399147849,84.9951010831965,73.76760204584163
102.0,190.0,43.21479459287167,84.83924672373696,73.81874523621815
102.0,191.0,43.229496133324986,84.68350221693359,73.8701082100932
102.0,192.0,43.243969120767495,84.52786923530735,73.92169050063673
102.0,193.0,43.258214069167664,84.37234944313349,73.97349164032174
102.0,194.0,43.272231498468386,84.2169444963381,74.02551116094031
102.0,195.0,43.28602193452195,84.06165604239679,74.07774859361997
102.0,196.0,43.292016732471566,83.9669838253664,74.16942474082909
102.0,197.0,43.29792100425401,83.87249340266497,74.26118106198548
102.0,198.0,43.303735249010266,83.77818454329524,74.35301725451468
102.0,199.0,43.30945996364466,83.68405701405926,74.44493301706233
102.0,200.0,43.31509564282766,83.59011057958652,74.53692804949011
102.0,201.0,43.32064277899837,83.49634500236147,74.62900205287124
102.0,202.0,43.3261018623676,83.40276004275188,74.72115472948639
102.0,203.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,204.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,205.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,206.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,207.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,208.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,209.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,210.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,211.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,212.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,213.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,214.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,215.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,216.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,217.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,218.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,219.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,220.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,221.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,222.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,223.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,224.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,225.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,226.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,227.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,228.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,229.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,230.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,231.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,232.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,233.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,234.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,235.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,236.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,237.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,238.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,239.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,240.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,241.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,242.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,243.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,244.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,245.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,246.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,247.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,248.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,249.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,250.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,251.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,252.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,253.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,254.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,255.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,256.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,257.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,258.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,259.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,260.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,261.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,262.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,263.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,264.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,265.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,266.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,267.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,268.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,269.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,270.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,271.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,272.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,273.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,274.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,275.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,276.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,277.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,278.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,279.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,280.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,281.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,282.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,283.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,284.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,285.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,286.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,287.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,288.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,289.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,290.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,291.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,292.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,293.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,294.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,295.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,296.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,297.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,298.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,299.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,300.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,301.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,302.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,303.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,304.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,305.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,306.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,307.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,308.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,309.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,310.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,311.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,312.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,313.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,314.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,315.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,316.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,317.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,318.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,319.0,43.33147338092057,83.30935545903594,74.81338578281893
102.0,320.0,43.33147338092057,83.30935545903594,74.81338578281893
201.0,0.0,0.0,0.0,0.0
201.0,1.0,86.62348074785884,-133.8048993249914,0.2648635208725648
201.0,2.0,85.77925688950262,-133.93998174932463,0.5443283342856726
201.0,3.0,85.18038247467733,-129.48768997836896,0.8424086824931113
201.0,4.0,85.01364477967773,-125.65276592695484,1.146725417589598
201.0,5.0,85.3019149079604,-122.80366303656693,1.4280352268846437
201.0,6.0,85.61437501914129,-118.96491372307256,1.7037091679660585
201.0,7.0,85.74136399712424,-111.39838044907958,1.9968595699637488
201.0,8.0,85.6602963870085,-105.15320049590319,2.3131950425253933
201.0,9.0,85.51823491438611,-100.83393172687391,2.6461550681500268
201.0,10.0,85.36555751582293,-97.31987401942229,2.984035672480426
201.0,11.0,85.18965357598805,-93.55121345515182,3.3347506209231677
201.0,12.0,84.94735708423677,-89.0774757729394,3.7175126413712825
201.0,13.0,84.74110415100431,-85.68973386539393,4.107835337326311
201.0,14.0,84.57735635569226,-83.0639352222172,4.502369386813928
201.0,15.0,84.45711623475769,-80.91695863564084,4.894311920220234
201.0,16.0,84.36888097667604,-79.1279314805353,5.285625018942061
201.0,17.0,84.31079878286755,-76.65114666158802,5.667269964349841
201.0,18.0,84.17368277980907,-72.07332989811839,6.05877672161743
201.0,19.0,83.85658712908,-60.847091384911295,6.387138029686053
201.0,20.0,83.41412295851305,-52.09442106060899,6.674616061743447
201.0,21.0,83.02334037513229,-48.192586350388694,6.99141957466455
201.0,22.0,82.41817941249063,-44.2493913198052,7.364957034627712
201.0,23.0,82.2026576919897,-41.75960991789368,7.71242782200533
201.0,24.0,82.23179841783956,-39.71483420334254,8.057716420243462
201.0,25.0,82.2947157441206,-37.31472760280203,8.406575122982776
201.0,26.0,81.96279106341284,-35.1395571135351,8.738291362133806
201.0,27.0,81.4631689931737,-33.24878052990368,9.076315045542286
201.0,28.0,81.46783549724728,-31.420770654388537,9.403708839923683
201.0,29.0,81.51219119490966,-29.804677257287068,9.74286548804221
201.0,30.0,81.80389477826621,-28.081319421749395,10.077207102560727
201.0,31.0,82.07757253274062,-26.15711285124952,10.434018795497698
201.0,32.0,82.57455626454862,-23.86074809793202,10.754005537895798
201.0,33.0,83.02802533604411,-21.334299857805988,11.074866750204205
201.0,34.0,83.27340986722669,-18.473948998165728,11.445788852944814
201.0,35.0,83.3082613832039,-15.309155301895082,11.868033228224279
201.0,36.0,83.27740002064942,-12.42430752753285,12.291417503292912
201.0,37.0,83.17248505363763,-9.935181141443552,12.717592206726621
201.0,38.0,83.03288923725562,-7.7773910837675295,13.14472171059726
201.0,39.0,82.96442690904911,-5.361527966165412,13.516882492217025
