plate_ID,age,EP_lat,EP_lon,EP_ang
601.0,134.0,35.35685307643411,54.14866175184631,62.78856026373441
601.0,135.0,35.27183167507547,54.108450957436276,63.14297642893799
601.0,136.0,35.18723774303908,54.06816021796957,63.49752087430433
601.0,137.0,35.05453972388455,54.339774889423914,63.873703552403505
601.0,138.0,34.925734112939935,54.79380910677294,64.24379950289698
601.0,139.0,34.79460914833043,55.24115295222433,64.61608876215466
601.0,140.0,34.71939112034848,55.70108428487621,64.9544891264626
601.0,141.0,34.70080380112444,56.15735391418599,65.31539199417355
601.0,142.0,34.61388328161324,56.520196043319075,65.69935853982875
601.0,143.0,34.42943456292402,56.745537075875724,66.11531639199613
601.0,144.0,34.24463092048618,56.965756982445434,66.53198818887113
601.0,145.0,34.059499709853185,57.180959843758146,66.94934525064187
601.0,146.0,33.955652529537666,57.37264048467263,67.37121249256553
601.0,147.0,33.88565971308778,57.62774259050759,67.84199940573248
601.0,148.0,33.85925283207145,57.97022370090698,68.38128425887854
601.0,149.0,33.70567849854444,58.5038831289674,68.97012299272973
601.0,150.0,33.72830618887419,58.9189462005274,69.5193658775111
601.0,151.0,33.76089228274936,59.318211762873936,70.06785156718841
601.0,152.0,33.7891895605611,59.71120729867833,70.61908952047769
601.0,153.0,33.81331771722605,60.09798382130563,71.17300511372615
601.0,154.0,33.79059877023724,60.180261549466685,71.72428129679382
601.0,155.0,33.748446687001135,60.18349778384508,72.2623611765474
601.0,156.0,33.70992257625179,60.169480908993904,72.79197399879985
601.0,157.0,33.70877406201041,60.03358227698011,73.26072957840432
601.0,158.0,33.69529920326434,59.9273522316719,73.74737008881786
601.0,159.0,33.67366061597023,59.84081435740637,74.24829468748214
601.0,160.0,33.67033020526291,59.721716734122516,74.76145450987605
602.0,0.0,0.0,0.0,0.0
602.0,1.0,15.30258153559512,54.013366970025515,0.7638852879417599
602.0,2.0,15.613684124581356,54.15725395606784,1.5198821569131138
602.0,3.0,15.960211759076747,54.368103983771746,2.270367396471676
602.0,4.0,16.33497930493335,54.69267280661691,3.0268405354493852
602.0,5.0,16.177451521012156,55.02294437408578,3.785042337649791
602.0,6.0,15.940281910757909,55.188615130889225,4.541876084837234
602.0,7.0,15.743720848836855,54.80931426095309,5.228928197289112
602.0,8.0,15.75074708780912,54.47252520618106,5.913696225990499
602.0,9.0,15.757676870465339,54.24958800510933,6.593640786063305
602.0,10.0,15.620952196121625,54.09000038872578,7.2635951659846745
602.0,11.0,15.634381957973607,53.11232420744079,7.827702577618496
602.0,12.0,15.970988536229735,51.9622885825869,8.404802548036402
602.0,13.0,16.376991875458422,50.93199019554892,8.992948091580615
602.0,14.0,16.79548580510099,49.985796453860786,9.59138151336422
602.0,15.0,17.12483281474621,49.025075978119325,10.195498184844414
602.0,16.0,17.421550489528837,48.11459949783824,10.803446800649212
602.0,17.0,17.587791185357755,47.265563242052586,11.410900689437712
602.0,18.0,17.694417834175123,46.44004378404471,12.034056856926144
602.0,19.0,17.24738830515739,45.54075609446367,12.697684686184015
602.0,20.0,17.026371814080804,44.829129934356004,13.373600020998694
602.0,21.0,17.274818159820974,44.42284293587817,14.03356033512666
602.0,22.0,17.529292434309163,44.0884459251943,14.690772861309613
602.0,23.0,17.87392340822257,43.93238638157825,15.332839013349048
602.0,24.0,18.223271643423168,43.90525818898607,15.967934508631576
602.0,25.0,18.570690425149316,43.969374550635166,16.598048122524933
602.0,26.0,18.90118201586681,43.36444732440529,17.2858006930037
602.0,27.0,19.036465888475277,42.91443682457471,17.992906442340967
602.0,28.0,19.198050007222747,42.712716959377566,18.685535850354473
602.0,29.0,19.36006282949748,42.51638941669378,19.358946690190795
602.0,30.0,19.5356908546728,42.43629414960613,20.01738958217685
602.0,31.0,19.707014256619434,42.38690636086336,20.674678817000363
602.0,32.0,19.965109437906865,42.304423296583174,21.32447665301518
602.0,33.0,20.207972360808924,42.22418636621423,21.97580950473124
602.0,34.0,20.520616928595555,41.98388909554365,22.62798589800105
602.0,35.0,20.936204184092094,41.50134598855901,23.251476929670773
602.0,36.0,21.320325236324425,41.01797048765801,23.881516901493804
602.0,37.0,21.67442419822552,40.5230667786437,24.519821329171542
602.0,38.0,22.002676945102564,40.0333279141122,25.163279243356186
602.0,39.0,22.26129201214496,39.638079816365895,25.567804075570884
602.0,40.0,22.593922675122855,39.29978128718276,26.011037224246213
602.0,41.0,22.92404192742456,38.950658671818175,26.481006182577413
602.0,42.0,23.25241766594637,38.65806375726128,26.949787030684373
602.0,43.0,23.494954463815514,38.356812157702684,27.403471431304574
602.0,44.0,23.138073982039298,38.43592723804584,27.749016388642172
602.0,45.0,22.31991945394888,38.81527080219509,28.013179557243614
602.0,46.0,21.512445640707085,39.181233110597276,28.283511712539752
602.0,47.0,20.31795217951241,39.60683417206742,28.60478907447606
602.0,48.0,19.121157498322663,39.87461744114123,28.931175347574257
602.0,49.0,18.762956868910457,40.036312810542654,29.161889496273123
602.0,50.0,18.43849809240424,40.32535465495432,29.352708441304337
602.0,51.0,18.11730214285107,40.613678620951205,29.547843586811087
602.0,52.0,18.07079695365745,40.993800984588496,29.697604973592043
602.0,53.0,18.72315750978743,41.728775002218754,29.695291666572096
602.0,54.0,19.32701571749274,42.32010597083795,29.711142455868714
602.0,55.0,19.303571451851482,42.15453425571629,29.921222026255446
602.0,56.0,19.27848822783883,41.99145001103756,30.13274113322791
602.0,57.0,19.251791174291665,41.830835789602375,30.34568981109084
602.0,58.0,19.264229571473034,41.69431987324938,30.610889176715734
602.0,59.0,19.29327160473319,41.74564217397956,30.869561527785354
602.0,60.0,19.515536026122934,41.78343433508713,31.09828993612217
602.0,61.0,19.733663179569838,41.82170710458007,31.32835782701031
602.0,62.0,19.947718555389912,41.86045293498375,31.55974562933301
602.0,63.0,20.13242490476611,41.90841961421307,31.79202228432802
602.0,64.0,20.340092251043064,41.983974182887046,32.00575429330415
602.0,65.0,20.586151508385456,42.0876226572619,32.19833105861146
602.0,66.0,20.82832940617142,42.19158198465233,32.392597340226864
602.0,67.0,21.018829565578518,42.079955526883424,32.642020396739944
602.0,68.0,21.16176435713285,42.077569539803065,32.81219256789892
602.0,69.0,21.535650463150958,42.239341669817335,32.89623631873263
602.0,70.0,21.845010803942777,42.48856384738952,32.9646764112861
602.0,71.0,22.0816062297108,42.75608033559994,33.03773667424128
602.0,72.0,22.348848126159194,43.215795400636814,33.08850663245807
602.0,73.0,22.72478443055968,43.808496776349074,33.124283054216896
602.0,74.0,23.09742773728401,44.40370866678824,33.16533564203477
602.0,75.0,23.145679974550173,44.751893097461,33.341910766574095
602.0,76.0,23.110425022881692,45.03501788898454,33.553759586940366
602.0,77.0,23.07272173754054,45.31474118189744,33.76799929438708
602.0,78.0,23.032623789655386,45.59105442270566,33.984611819310125
602.0,79.0,22.990184627400396,45.86395148818957,34.203579160917435
602.0,80.0,22.898700549396988,46.1285026245381,34.44615532958518
602.0,81.0,22.389051594268487,46.341650710237204,34.884785753898846
602.0,82.0,21.88605567456984,46.544953681653105,35.32983554168509
602.0,83.0,21.3896989341262,46.73870298443076,35.78122775544534
602.0,84.0,21.300660199067604,46.78188773414779,36.23322089150303
602.0,85.0,21.94340765499972,46.563810805216434,36.683584005939665
602.0,86.0,22.564862362054253,46.35177105060645,37.14385137633995
602.0,87.0,23.16532869393308,46.14570891376502,37.61368501767557
602.0,88.0,23.74513850949433,45.94555954841863,38.09275535515423
602.0,89.0,24.304647045319225,45.751253191957304,38.58074150860156
602.0,90.0,24.84422910946933,45.56271553261309,39.07733149818621
602.0,91.0,25.3642755762781,45.37986806923764,39.58222237964755
602.0,92.0,25.865190177628577,45.20262846262716,40.09512031684372
602.0,93.0,26.210328580840557,45.59137011839201,40.58547665578695
602.0,94.0,26.540671629030772,45.975792515092934,41.08120319084643
602.0,95.0,26.856608615169126,46.35583725899412,41.582129054898964
602.0,96.0,27.158524842814636,46.73145262128002,42.08808895216248
602.0,97.0,27.446800857249524,47.10259331145949,42.59892302544221
602.0,98.0,27.721811779974402,47.469220245909575,43.11447671699201
602.0,99.0,27.983926737956885,47.83130031279422,43.634600624527955
602.0,100.0,28.2335083794192,48.188806134519716,44.15915035375616
602.0,101.0,28.47091246837797,48.54171582881389,44.68798636861197
602.0,102.0,28.696487550594405,48.89001276944084,45.22097384025948
602.0,103.0,29.239725546924735,49.19518380055168,45.776844867156704
602.0,104.0,29.764405395887866,49.5010500781439,46.34048379360129
602.0,105.0,30.27092928015824,49.807484233320416,46.91161460633935
602.0,106.0,30.75970307660698,50.114362025379094,47.48997015338172
602.0,107.0,31.23113464158198,50.421562409024226,48.075292022869654
602.0,108.0,31.68563227808743,50.7289675930143,48.66733039678028
602.0,109.0,32.19343881553277,50.9315922106104,49.14083243870786
602.0,110.0,32.687340503506334,51.1355605834387,49.6219155266006
602.0,111.0,33.167509711540674,51.340792132183694,50.110361643849785
602.0,112.0,33.63412821109807,51.54720680278799,50.60595732108912
602.0,113.0,34.08738597995153,51.754725155481346,51.10849371900853
602.0,114.0,34.68587120299996,52.146845410650684,51.67830744749279
602.0,115.0,35.264949651544114,52.539990442600754,52.259007324732075
602.0,116.0,35.82490146088551,52.93398260611146,52.85021939399243
602.0,117.0,36.36602500966918,53.32864635922727,53.45157877771564
602.0,118.0,36.88863427314316,53.72380855258511,54.06272987148286
602.0,119.0,37.39305636038681,54.1192987062841,54.68332647557977
602.0,120.0,37.879629234034574,54.51494927341258,55.313031870508574
602.0,121.0,38.27344821943505,54.79015085316864,56.081455433441555
602.0,122.0,38.211324610229326,55.07462437038025,56.758556629983495
602.0,123.0,37.85709698786042,55.35541725876142,57.37375183666111
602.0,124.0,37.506728302690576,55.624228985941656,57.99114742326577
602.0,125.0,37.24209172291146,55.83948472434843,58.603281452281095
602.0,126.0,37.071693921946185,55.99985397449512,59.20805603689782
602.0,127.0,36.85820258808255,56.029331380073366,59.819620511639116
602.0,128.0,36.561333898297406,55.85180391802601,60.430657692323486
602.0,129.0,36.269509544185375,55.67455505590643,61.04232561350399
602.0,130.0,36.18172873810579,55.71117778565631,61.74328982887212
602.0,131.0,36.03551560154992,55.7213734040954,62.32550524829024
602.0,132.0,35.84752744129503,55.70719657026355,62.840173946915726
602.0,133.0,35.66076321460462,55.69209491630791,63.35481847576927
602.0,134.0,35.53865142753067,55.59652929116744,63.78461426351599
602.0,135.0,35.458364659678075,55.546571868890844,64.13899061101608
602.0,136.0,35.37845159972887,55.4966328353341,64.49348722478591
602.0,137.0,35.24546584566006,55.75318958912417,64.87513152936218
602.0,138.0,35.112914471806874,56.190392656260975,65.25362791728787
602.0,139.0,34.97824073984883,56.621027736047225,65.63419219518744
602.0,140.0,34.89822550635287,57.06645350564034,65.98057719930775
602.0,141.0,34.87430103221542,57.50945120343474,66.34888135015436
602.0,142.0,34.784893214263064,57.857972564284275,66.73928772649614
602.0,143.0,34.602048138313826,58.06758924997256,67.16030219017155
602.0,144.0,34.41892280765415,58.27232183798736,67.58194496158269
602.0,145.0,34.235540633455315,58.47227050193174,68.00418888144364
602.0,146.0,34.132732383298766,58.651194152207395,68.42988127939991
602.0,147.0,34.06250890641918,58.8929334186173,68.90519247988061
602.0,148.0,34.03419402111958,59.221107123895,69.44997584593195
602.0,149.0,33.87744588766133,59.734320708915554,70.04832838791233
602.0,150.0,33.89628886665979,60.135759676200244,70.603695606283
602.0,151.0,33.92523157532709,60.52205795825009,71.15792662784487
602.0,152.0,33.95007749124783,60.902206720245005,71.7148026319204
602.0,153.0,33.97094079480414,61.276259464792595,72.27425172759263
602.0,154.0,33.95079596775802,61.348415410850315,72.82688192931086
602.0,155.0,33.912696217185974,61.342291126442085,73.36530497519851
602.0,156.0,33.878360713021145,61.319438258556914,73.89497163175703
602.0,157.0,33.882542192484706,61.17798167560875,74.36162676688609
602.0,158.0,33.87411832191291,61.065332332590216,74.84671526686365
602.0,159.0,33.85734132883952,60.97180148585938,75.34645184406894
602.0,160.0,33.85921275540948,60.846378466019054,75.85776560746505
701.0,0.0,0.0,0.0,0.0
701.0,1.0,13.15866069768199,53.50864485096254,0.6139109513785783
701.0,2.0,13.92524453515093,53.44755513591828,1.2227081317057382
701.0,3.0,14.688986700259896,53.442014380949686,1.8287563052376978
701.0,4.0,15.099317964153487,53.59816191131972,2.436800864035219
701.0,5.0,14.875408687971259,53.700669017938786,3.049901308350125
701.0,6.0,14.578934503955516,53.75322637237058,3.6646108073922026
701.0,7.0,14.498433234647665,52.998483857264084,4.214984074581278
701.0,8.0,14.56207622916204,52.45787783659435,4.760090084017164
701.0,9.0,14.68097173800296,52.09143733708512,5.301670752648706
701.0,10.0,14.801445701583086,51.80046884285649,5.841230251049019
701.0,11.0,14.923555801391089,51.57518052505027,6.379072783719321
701.0,12.0,15.33891098066804,51.05236122705073,6.919414328945488
701.0,13.0,15.736196798272461,50.6294726294312,7.458236267379519
701.0,14.0,16.10246196011294,50.30768560638643,7.994868689899036
701.0,15.0,16.428170612820164,50.05622200523529,8.529439771647999
701.0,16.0,16.715991178997637,49.85166892939593,9.062868221279457
701.0,17.0,16.90074688314901,49.686682220519266,9.599236619788325
701.0,18.0,16.9419018717291,49.53395146893542,10.143104034202732
701.0,19.0,16.396443343518563,49.35710424859732,10.732071153645458
701.0,20.0,15.960944834419037,49.10398464012149,11.32933326200487
701.0,21.0,15.95333162498826,48.85194073557178,11.907916941323617
701.0,22.0,15.9840571506674,48.67026180094506,12.483254321667777
701.0,23.0,16.14493339650895,48.688422041951625,13.04431697758325
701.0,24.0,16.33307885882018,48.84591835451408,13.599544313056702
701.0,25.0,16.53815733718693,49.09892690486957,14.150668789716576
701.0,26.0,16.692211888046693,49.048446944151145,14.712663354185755
701.0,27.0,16.64249322399194,49.176402108725156,15.293828640138177
701.0,28.0,16.644304731218114,49.55266963428028,15.865191551632853
701.0,29.0,16.664702919922945,49.90392177418881,16.41628894242322
701.0,30.0,16.716120471728118,50.36113266780754,16.95540277067203
701.0,31.0,16.779513876033874,50.82308752754847,17.494062387015553
701.0,32.0,16.95991786948992,51.22496088575102,18.02068888763955
701.0,33.0,17.137724917309484,51.603247355411966,18.54806823397995
701.0,34.0,17.396154977494497,51.87933372093501,19.062155389437258
701.0,35.0,17.867435917510676,51.929547381688295,19.539043390788166
701.0,36.0,18.316204000033743,51.94815622980304,20.017898594287935
701.0,37.0,18.743950318900456,51.923308506548175,20.49964948549319
701.0,38.0,19.15350230538121,51.87717464518594,20.98219583768718
701.0,39.0,19.367127351488826,52.013481017806356,21.245936459732476
701.0,40.0,19.562720861675487,52.161665465328824,21.49096670933161
701.0,41.0,19.75010453364577,52.2672971652322,21.737858638436855
701.0,42.0,19.947096335151084,52.426330642448576,21.984405340681032
701.0,43.0,20.13095795644459,52.5151971976075,22.232479949953873
701.0,44.0,19.563699951306937,53.043152734301565,22.44297428703019
701.0,45.0,18.39725898179858,53.92620149279174,22.633300162327835
701.0,46.0,17.24692750387195,54.782509891063775,22.837393142184315
701.0,47.0,15.619845604220446,55.364069415885666,23.163636910198612
701.0,48.0,14.196010805454854,55.83522338221697,23.493139080010867
701.0,49.0,13.763275508148492,56.267394310076234,23.668484623072928
701.0,50.0,13.373378170440265,56.70209116571589,23.84335574621311
701.0,51.0,12.990268185871551,57.13188452132868,24.02336104279992
