plate_ID,age,EP_lat,EP_lon,EP_ang
707.0,152.0,-62.456891928541566,-177.41960042287457,54.17384245993699
707.0,153.0,-62.6572779593039,-177.134334643665,54.55136078000257
707.0,154.0,-62.68091267334767,-177.11876004610357,54.97541094861614
707.0,155.0,-62.65267072193677,-177.18282815589532,55.413232638979686
707.0,156.0,-62.62480820723589,-177.24585129568985,55.8510778795581
707.0,157.0,-62.597316884646844,-177.3078564844997,56.288946117778075
707.0,158.0,-62.570188740216665,-177.3688698261135,56.726836818069394
707.0,159.0,-62.543415982799154,-177.4289165473931,57.16474946121631
707.0,160.0,-62.51699103652335,-177.48802103467273,57.60268354373741
707.0,161.0,-62.49090653355634,-177.546206868368,58.04063857729391
707.0,162.0,-62.465155307146915,-177.60349685589713,58.47861408812427
707.0,163.0,-62.43973038493842,-177.65991306300816,58.9166096165039
707.0,164.0,-62.41462498253909,-177.7154768436018,59.35462471622873
707.0,165.0,-62.38983249733883,-177.77020886813284,59.7926589541213
707.0,166.0,-62.36534650256201,-177.82412915066843,60.230711909558366
707.0,167.0,-62.341160741545934,-177.87725707467624,60.66878317401891
707.0,168.0,-62.317269122235466,-177.9296114176115,61.10687235065137
707.0,169.0,-62.2936657118854,-177.98121037436692,61.54497905385928
707.0,170.0,-62.270344731960414,-178.03207157964687,61.98310290890467
707.0,171.0,-62.22819298472364,-178.22058405580998,62.51981575153895
707.0,172.0,-62.18643761783534,-178.4056939612965,63.056673156849406
707.0,173.0,-62.14507468579648,-178.58749701581476,63.59367142995576
707.0,174.0,-62.10410013360844,-178.76608552084747,64.13080699840958
707.0,175.0,-62.0616217120933,-178.89802615582417,64.5480560157244
707.0,176.0,-62.01498239593268,-178.9272075379536,64.68532788236385
707.0,177.0,-61.9685131304992,-178.9561899323929,64.82263688116042
707.0,178.0,-61.922212933277955,-178.98497544701894,64.95998277414948
707.0,179.0,-61.87608082834599,-179.01356616028158,65.09736532530401
707.0,180.0,-61.83011584632984,-179.0419641217129,65.23478430051559
707.0,181.0,-61.78431702436335,-179.07017135242515,65.37223946757547
707.0,182.0,-61.738683406045396,-179.09818984559902,65.50973059615598
707.0,183.0,-61.69321404139794,-179.12602156696184,65.6472574577921
707.0,184.0,-61.647907986823604,-179.15366845525566,65.78481982586315
707.0,185.0,-61.60276430506404,-179.1811324226966,65.92241747557485
707.0,186.0,-61.557782065157554,-179.2084153554241,66.06005018394147
707.0,187.0,-61.512960342397754,-179.2355191139418,66.19771772976813
707.0,188.0,-61.46829821829131,-179.26244553354894,66.3354198936335
707.0,189.0,-61.42379478051651,-179.28919642476376,66.4731564578724
707.0,190.0,-61.379449122881766,-179.315773573738,66.61092720655907
707.0,191.0,-61.3352603452842,-179.3421787426633,66.74873192548984
707.0,192.0,-61.29122755366795,-179.36841367016942,66.88657040216695
707.0,193.0,-61.24734985998359,-179.39448007171504,67.02444242578181
707.0,194.0,-61.20362638214653,-179.42037963997015,67.16234778719881
707.0,195.0,-61.16005624399644,-179.4461140451915,67.30028627893907
707.0,196.0,-61.165533354354814,-179.40607734273186,67.42219056358502
707.0,197.0,-61.17098125865365,-179.36615428907692,67.54410132052706
707.0,198.0,-61.17640015682632,-179.3263443466273,67.66601851433778
707.0,199.0,-61.18179024711516,-179.28664698091637,67.78794210984145
707.0,200.0,-61.18715172608864,-179.2470616605888,67.90987207211215
707.0,201.0,-61.192484788657616,-179.20758785737922,68.03180836647151
707.0,202.0,-61.19778962809237,-179.16822504609127,68.15375095848644
707.0,203.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,204.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,205.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,206.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,207.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,208.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,209.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,210.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,211.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,212.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,213.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,214.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,215.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,216.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,217.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,218.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,219.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,220.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,221.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,222.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,223.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,224.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,225.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,226.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,227.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,228.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,229.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,230.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,231.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,232.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,233.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,234.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,235.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,236.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,237.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,238.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,239.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,240.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,241.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,242.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,243.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,244.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,245.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,246.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,247.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,248.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,249.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,250.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,251.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,252.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,253.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,254.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,255.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,256.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,257.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,258.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,259.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,260.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,261.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,262.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,263.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,264.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,265.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,266.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,267.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,268.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,269.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,270.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,271.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,272.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,273.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,274.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,275.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,276.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,277.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,278.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,279.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,280.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,281.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,282.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,283.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,284.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,285.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,286.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,287.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,288.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,289.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,290.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,291.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,292.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,293.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,294.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,295.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,296.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,297.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,298.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,299.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,300.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,301.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,302.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,303.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,304.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,305.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,306.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,307.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,308.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,309.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,310.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,311.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,312.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,313.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,314.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,315.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,316.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,317.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,318.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,319.0,-61.20306643603819,-179.12897270457663,68.27569981396691
707.0,320.0,-61.20306643603819,-179.12897270457663,68.27569981396691
709.0,0.0,0.0,0.0,0.0
709.0,1.0,-85.36442008182239,-91.80197955258085,0.26102585311381105
709.0,2.0,-85.0903913132871,-97.10337635358141,0.5131233730798813
709.0,3.0,-84.87031876797406,-91.08394183464797,0.7675262239102703
709.0,4.0,-84.54551313755341,-86.53559493461907,1.0336455845842718
709.0,5.0,-84.2443595014201,-84.96558294125215,1.2883434630710366
709.0,6.0,-84.12764155770418,-89.03340212789057,1.5298474075981754
709.0,7.0,-84.16124905494996,-85.97839195134156,1.7929431786166
709.0,8.0,-84.10824507266754,-84.21236721010901,2.072336283519912
709.0,9.0,-84.12950080483539,-80.56352304626226,2.376457006846752
709.0,10.0,-84.07690492993332,-76.86865461861292,2.6764437250376267
709.0,11.0,-83.86526887540893,-76.97166584132286,2.9636820372220036
709.0,12.0,-83.69336284407495,-77.25924109973768,3.2640585715269275
709.0,13.0,-83.69402268789146,-77.9053534643001,3.585803228726523
709.0,14.0,-83.88437371257484,-79.4464094784024,3.9351721750325064
709.0,15.0,-84.33352091178344,-83.51532560353172,4.3168262793077075
709.0,16.0,-84.83617445459069,-89.01468205437564,4.708535853827714
709.0,17.0,-85.3558038514024,-96.84026076811828,5.07215215535259
709.0,18.0,-85.7883056108943,-106.64303283754641,5.4620804597584875
709.0,19.0,-85.59839391353854,-121.98742866022101,5.832638281558097
709.0,20.0,-84.79313252358155,-130.78555515198838,6.128977087973577
709.0,21.0,-84.56644554298754,-131.59784327670272,6.40282612247257
709.0,22.0,-84.35745657170473,-132.28613364968254,6.676777108369591
709.0,23.0,-84.16425934706412,-132.87665161551422,6.95081799110364
709.0,24.0,-83.98518925960472,-133.38875145555662,7.224938541348845
709.0,25.0,-83.81879325458898,-133.8370179949683,7.499130022685385
709.0,26.0,-83.49484074359641,-141.93573700046207,7.817059468463434
709.0,27.0,-83.05904912334705,-149.32504462467423,8.142129206699456
709.0,28.0,-82.56748674022096,-155.29326658346102,8.469335990580722
709.0,29.0,-82.05025439415192,-160.11677791370312,8.79844139788751
709.0,30.0,-81.52658115256509,-164.04423692392757,9.129240096556934
709.0,31.0,-81.00833124787411,-167.27581397014336,9.461554483081414
709.0,32.0,-80.5025934333129,-169.96544859691005,9.795230293782126
709.0,33.0,-80.01341573435573,-172.22960701502174,10.130132997390824
709.0,34.0,-79.74389116298302,-173.09636905201884,10.388703767054304
709.0,35.0,-79.53943325404217,-173.60337769093505,10.626096074831034
709.0,36.0,-79.34386294219945,-174.07222069784837,10.863658204593056
709.0,37.0,-79.15668703419324,-174.507303417275,11.10137907099142
709.0,38.0,-78.97744194105363,-174.91238783498093,11.339248508924438
709.0,39.0,-78.924670553159,-175.317412562482,11.588665409737086
709.0,40.0,-78.95179827238744,-175.7265245205707,11.845721812339614
709.0,41.0,-78.20806817353628,-173.5019605993458,12.147684122377528
709.0,42.0,-77.42997857163097,-171.44029128657604,12.45635805586612
709.0,43.0,-76.6856220901673,-169.56623614406882,12.728380815349169
709.0,44.0,-76.00642480940616,-168.28356931953422,12.961927507465935
709.0,45.0,-75.38118078520232,-167.4266816570201,13.171865909296537
709.0,46.0,-74.77508868018757,-166.64713918972163,13.3836357393935
709.0,47.0,-74.50093242523089,-164.81794888184652,13.55213544018433
709.0,48.0,-74.38635404579625,-162.54578434873878,13.695366847272705
709.0,49.0,-74.4915745697162,-159.65948004406866,13.795968248255742
709.0,50.0,-74.49458300662612,-156.21687681314162,14.001210842178065
709.0,51.0,-74.03817420239146,-153.35099736931602,14.490926077018326
709.0,52.0,-73.57930907859024,-150.79369860798974,14.983331408666478
709.0,53.0,-73.18425266444206,-148.0220097123887,15.440583577700924
709.0,54.0,-72.92043589369,-145.40984515249139,15.8764985899344
709.0,55.0,-73.3474636177307,-147.02217658519632,16.492355961402982
709.0,56.0,-73.7242330015298,-148.57373826866993,17.11077905386389
709.0,57.0,-74.05665848153168,-150.06258576849586,17.731487499217167
709.0,58.0,-73.94086272483695,-149.30806894479332,17.821509517060395
709.0,59.0,-73.7749355650429,-148.32152769311136,17.85200361369183
709.0,60.0,-73.60653971116815,-147.3539768149723,17.88285574556153
709.0,61.0,-73.43580285405775,-146.40505732799767,17.914062867895208
709.0,62.0,-73.26284861132997,-145.47439945911435,17.94562192259525
709.0,63.0,-73.1783852615058,-144.82663483923878,17.96030187747625
709.0,64.0,-73.12803879865997,-144.28553509594695,17.968425626082755
709.0,65.0,-73.07714345658125,-143.74694797193368,17.976582691237198
709.0,66.0,-73.02570726803151,-143.2108745828733,17.984772714259904
709.0,67.0,-72.83120728092699,-143.90542527888647,18.0331915649236
709.0,68.0,-72.54148287439094,-145.3011001452736,18.10770761325532
709.0,69.0,-72.24298705330453,-146.63394258530266,18.184000190062672
709.0,70.0,-71.99752468813443,-147.52921064033183,18.237903285261368
709.0,71.0,-71.77123564842987,-148.25413283460787,18.2838329748321
709.0,72.0,-71.59011214439644,-148.50033879374678,18.317811037593476
709.0,73.0,-71.44793877883868,-148.36968846582232,18.341649153670883
709.0,74.0,-71.30640194383285,-148.2382925608123,18.365654274353307
709.0,75.0,-71.07416975737243,-149.3804549643132,18.556026513947927
709.0,76.0,-70.8139474346735,-150.76736356740128,18.789783884494074
709.0,77.0,-70.54913128614223,-152.07616705108822,19.025492002051337
